Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-11-13 04:27:24,51.31,48.05,51.35,45.31,43.87,45.93,42.94,47.15
2021-11-13 04:37:41,51.28,48.07,51.35,45.33,43.86,45.93,42.94,47.16
2021-11-13 04:47:58,51.32,48.05,51.34,45.28,43.88,45.95,42.94,47.15
2021-11-13 04:58:15,51.31,47.99,51.3,45.31,43.87,45.94,42.94,47.17
2021-11-13 05:08:32,51.27,47.98,51.28,45.29,43.87,45.95,42.94,47.17
2021-11-13 05:18:49,51.28,48.02,51.29,45.29,43.87,45.95,42.94,47.16
2021-11-13 05:29:06,51.25,48.0,51.3,45.27,43.88,45.96,42.94,47.18
2021-11-13 05:39:23,51.2,47.94,51.29,45.24,43.87,45.95,42.94,47.19
2021-11-13 05:49:40,51.2,47.98,51.33,45.25,43.88,45.95,42.95,47.2
2021-11-13 05:59:57,51.2,47.99,51.32,45.25,43.9,45.95,42.96,47.2
2021-11-13 06:10:14,51.16,47.96,51.27,45.19,43.9,45.96,42.97,47.18
2021-11-13 06:20:31,51.1,47.99,51.27,45.23,43.91,45.96,42.96,47.21
2021-11-13 06:30:48,51.04,47.97,51.25,45.18,43.9,45.96,42.96,47.2
2021-11-13 06:41:05,51.09,47.93,51.21,45.19,43.9,45.96,43.0,47.2
2021-11-13 06:51:22,51.09,47.92,51.29,45.18,43.88,45.97,43.0,47.18
2021-11-13 07:01:39,51.06,48.02,51.29,45.17,43.88,45.96,43.01,47.23
2021-11-13 07:11:56,51.05,47.98,51.25,45.14,43.9,45.97,42.98,47.23
2021-11-13 07:22:13,51.05,47.95,51.25,45.14,43.88,45.97,43.0,47.23
2021-11-13 07:32:30,51.11,47.92,51.22,45.14,43.87,45.95,43.01,47.24
2021-11-13 07:44:40,51.01,47.94,51.2,45.14,43.9,45.97,43.01,47.24
2021-11-13 07:54:57,51.03,47.92,51.2,45.13,43.87,45.98,43.01,47.23
2021-11-13 08:05:14,51.01,47.91,51.18,45.13,43.88,45.98,42.99,47.25
2021-11-13 08:15:31,51.02,47.92,51.16,45.12,43.88,45.96,43.0,47.24
2021-11-13 08:25:48,51.02,47.88,51.25,45.15,43.88,45.98,43.0,47.27
2021-11-13 08:36:05,51.01,47.91,51.22,45.13,43.89,45.97,42.99,47.28
2021-11-13 08:46:22,50.98,47.88,51.22,45.19,43.86,45.98,43.0,47.26
2021-11-13 08:56:39,50.95,47.87,51.17,45.13,43.86,45.97,43.01,47.27
2021-11-13 09:06:56,51.01,47.86,51.17,45.09,43.9,45.96,43.02,47.26
2021-11-13 09:17:13,50.95,47.83,51.2,45.13,43.85,45.98,43.0,47.28
2021-11-13 09:27:30,51.06,47.83,51.2,45.14,43.83,45.98,43.01,47.29
2021-11-13 09:37:47,50.99,47.83,51.07,45.09,43.89,45.96,42.99,47.29
2021-11-13 09:48:04,51.03,47.82,51.21,45.14,43.85,45.98,42.99,47.27
2021-11-13 09:58:21,51.08,47.79,51.2,45.14,43.84,45.97,43.01,47.28
2021-11-13 10:08:38,50.91,47.82,51.16,45.15,43.89,45.97,43.0,47.27
2021-11-13 10:18:55,50.93,47.78,51.14,45.1,43.9,45.97,43.01,47.28
2021-11-13 10:29:12,50.91,47.78,51.16,45.1,43.88,45.96,43.02,47.28
2021-11-13 10:39:29,50.92,47.76,51.11,45.08,43.89,45.96,43.01,47.28
2021-11-13 10:49:46,50.87,47.76,51.1,45.07,43.88,45.96,43.0,47.29
2021-11-13 11:00:03,50.88,47.76,51.11,45.13,43.9,45.96,43.02,47.28
2021-11-13 11:10:20,50.79,47.71,51.08,45.06,43.88,45.95,43.01,47.29
2021-11-13 11:20:37,50.81,47.81,51.1,45.12,43.87,45.97,43.02,47.29
2021-11-13 11:30:54,50.78,47.66,51.09,45.11,43.87,45.95,42.99,47.29
2021-11-13 11:41:11,50.75,47.69,51.08,45.07,43.89,45.95,43.01,47.29
2021-11-13 11:53:17,50.75,47.6,51.05,45.06,43.88,45.96,43.01,47.27
2021-11-13 12:03:34,50.69,47.65,51.08,45.09,43.87,45.95,43.01,47.29
2021-11-13 12:13:51,50.65,47.61,51.05,45.06,43.88,45.94,43.02,47.29
2021-11-13 12:24:08,50.59,47.55,51.1,45.08,43.86,45.95,42.99,47.29
2021-11-13 12:34:25,50.55,47.59,51.09,45.06,43.88,45.95,43.02,47.28
2021-11-13 12:44:42,50.54,47.59,51.08,45.03,43.85,45.93,43.02,47.28
2021-11-13 12:54:59,50.44,47.51,51.09,45.04,43.82,45.94,43.0,47.28
2021-11-13 13:05:16,50.3,47.52,51.08,45.03,43.84,45.97,43.01,47.27
2021-11-13 13:15:33,50.27,47.53,50.95,45.01,43.84,45.94,43.01,47.28
2021-11-13 13:25:50,50.09,47.46,51.04,45.0,43.83,45.95,43.0,47.28
2021-11-13 13:36:07,50.04,47.48,51.04,44.98,43.81,45.95,43.02,47.27
2021-11-13 13:46:24,49.98,47.46,51.03,45.0,43.82,45.93,43.01,47.3
2021-11-13 13:56:41,49.88,47.5,51.03,44.99,43.82,45.95,43.0,47.29
2021-11-13 14:06:58,49.81,47.51,51.05,44.98,43.83,45.94,43.01,47.27
2021-11-13 14:17:15,49.74,47.44,51.04,44.99,43.81,45.94,43.01,47.28
2021-11-13 14:27:32,49.75,47.51,50.96,45.01,43.82,45.92,43.02,47.28
2021-11-13 14:37:49,49.8,47.42,51.01,44.98,43.8,45.94,43.02,47.27
2021-11-13 14:48:06,49.56,47.44,51.04,44.98,43.8,45.93,43.01,47.28
2021-11-13 14:58:23,49.46,47.49,51.02,44.98,43.79,45.93,43.01,47.28
2021-11-13 15:08:40,49.3,47.35,51.03,45.0,43.8,45.94,43.02,47.28
2021-11-13 15:18:57,49.38,47.39,51.06,44.95,43.77,45.93,43.02,47.27
2021-11-13 15:29:14,49.26,47.4,51.04,44.97,43.8,45.94,43.0,47.27
2021-11-13 15:39:31,49.21,47.35,51.11,44.98,43.8,45.93,43.02,47.28
2021-11-13 15:49:48,49.15,47.33,51.1,44.98,43.8,45.92,43.0,47.27
2021-11-13 16:01:56,49.06,47.28,51.03,44.98,43.8,45.92,43.01,47.28
2021-11-13 16:12:13,49.09,47.25,51.06,44.99,43.77,45.93,43.0,47.28
2021-11-13 16:22:30,49.04,47.24,51.08,44.97,43.79,45.93,43.0,47.28
2021-11-13 16:32:47,49.07,47.23,51.14,44.92,43.79,45.93,43.01,47.28
2021-11-13 16:43:04,49.11,47.25,51.17,44.94,43.77,45.93,43.0,47.28
2021-11-13 16:53:21,49.03,47.23,51.03,44.92,43.8,45.92,43.02,47.28
2021-11-13 17:03:38,48.93,47.21,51.06,44.95,43.79,45.93,43.02,47.28
2021-11-13 17:13:55,48.99,47.2,51.07,44.97,43.76,45.91,42.98,47.27
2021-11-13 17:24:12,48.91,47.24,51.09,44.99,43.79,45.92,43.02,47.3
2021-11-13 17:34:29,48.87,47.2,51.12,45.02,43.81,45.93,43.01,47.28
2021-11-13 17:44:46,48.9,47.14,51.09,45.04,43.78,45.93,43.01,47.28
2021-11-13 17:55:03,48.9,47.14,51.12,45.02,43.76,45.92,43.01,47.29
2021-11-13 18:05:20,48.91,47.18,51.13,45.05,43.78,45.94,43.01,47.29
2021-11-13 18:15:37,48.87,47.27,51.12,45.04,43.78,45.92,43.02,47.28
2021-11-13 18:25:54,48.91,47.18,51.07,45.07,43.74,45.92,43.02,47.28
2021-11-13 18:36:11,49.07,47.17,51.08,44.95,43.73,45.92,43.0,47.27
2021-11-13 18:46:28,49.17,47.11,51.13,44.96,43.74,45.93,43.01,47.26
2021-11-13 18:56:45,49.06,47.11,51.11,44.96,43.72,45.92,43.02,47.28
2021-11-13 19:07:02,49.04,47.23,51.11,44.95,43.72,45.91,43.01,47.28
2021-11-13 19:17:19,48.99,47.17,51.09,44.96,43.73,45.92,43.02,47.3
2021-11-13 19:27:36,48.92,47.17,51.12,44.97,43.73,45.93,43.0,47.28
2021-11-13 19:37:53,48.97,47.11,51.09,44.96,43.72,45.93,43.01,47.28
2021-11-13 19:48:10,48.98,47.13,51.08,44.99,43.73,45.93,43.02,47.28
2021-11-13 19:58:27,48.97,47.13,51.06,45.01,43.72,45.91,42.99,47.27
2021-11-13 20:10:35,48.83,47.13,51.07,45.0,43.73,45.92,43.01,47.28
2021-11-13 20:20:52,48.79,47.07,51.05,44.95,43.74,45.92,43.02,47.28
2021-11-13 20:31:09,48.82,47.0,51.02,44.95,43.78,45.93,43.01,47.27
2021-11-13 20:41:26,48.75,47.06,51.12,44.94,43.73,45.94,43.0,47.28
2021-11-13 20:51:43,48.83,47.05,51.05,44.95,43.71,45.93,43.01,47.3
2021-11-13 21:02:00,48.81,47.06,51.05,44.97,43.72,45.93,43.02,47.28
2021-11-13 21:12:17,48.85,47.03,51.05,44.95,43.74,45.93,43.0,47.28
2021-11-13 21:22:34,48.88,47.01,51.06,44.99,43.74,45.92,42.99,47.28
2021-11-13 21:32:51,48.9,46.97,51.01,44.92,43.72,45.92,42.95,47.28
2021-11-13 21:43:08,48.85,47.02,51.01,44.96,43.75,45.94,43.01,47.28
2021-11-13 21:53:25,48.91,46.99,51.02,44.97,43.74,45.93,43.01,47.28
2021-11-13 22:03:42,48.95,46.99,50.98,44.94,43.76,45.9,42.92,47.26
2021-11-13 22:13:59,48.91,46.97,50.97,44.96,43.75,45.92,42.94,47.26
2021-11-13 22:24:16,48.87,46.96,50.9,44.95,43.76,45.84,42.92,47.26
2021-11-13 22:34:33,48.93,47.01,50.9,44.96,43.72,45.87,42.95,47.27
2021-11-13 22:44:50,48.9,46.97,50.88,44.96,43.75,45.84,42.95,47.26
2021-11-13 22:55:07,48.96,47.0,50.86,44.96,43.74,45.86,42.94,47.27
2021-11-13 23:05:24,48.98,46.95,50.93,44.95,43.74,45.85,42.95,47.28
2021-11-13 23:15:41,48.94,46.95,50.94,44.94,43.74,45.87,42.93,47.28
2021-11-13 23:25:58,48.88,46.85,50.99,44.92,43.76,45.87,42.92,47.29
2021-11-13 23:36:15,48.86,46.8,50.95,44.95,43.75,45.88,42.94,47.3
2021-11-13 23:46:32,48.91,46.91,50.97,44.92,43.74,45.86,42.94,47.3
2021-11-13 23:56:49,48.9,46.93,50.93,44.91,43.74,45.86,42.94,47.28
2021-11-14 00:07:06,48.88,46.88,50.94,44.91,43.75,45.87,42.95,47.29
2021-11-14 00:19:14,48.89,46.94,50.88,44.88,43.76,45.87,42.91,47.26
2021-11-14 00:29:31,48.87,46.86,50.83,44.9,43.76,45.87,42.95,47.28
2021-11-14 00:39:48,48.83,46.9,50.84,44.9,43.75,45.87,42.96,47.25
2021-11-14 00:50:05,48.81,46.86,50.83,44.86,43.74,45.8,42.97,47.27
2021-11-14 01:00:22,48.77,46.85,50.82,44.87,43.74,45.8,42.96,47.29
2021-11-14 01:10:39,48.76,46.87,50.77,44.86,43.74,45.83,42.93,47.28
2021-11-14 01:20:56,48.81,46.93,50.81,44.93,43.73,45.8,42.98,47.27
2021-11-14 01:31:13,48.84,46.86,50.81,44.95,43.76,45.81,42.95,47.28
2021-11-14 01:41:30,48.79,46.86,50.8,44.92,43.75,45.81,42.96,47.27
2021-11-14 01:51:47,48.7,46.93,50.8,44.92,43.74,45.8,42.97,47.27
2021-11-14 02:02:04,48.66,46.85,50.78,44.92,43.74,45.82,42.98,47.27
2021-11-14 02:12:21,48.52,46.85,50.83,44.87,43.75,45.82,42.94,47.26
2021-11-14 02:22:38,48.46,46.82,50.79,44.89,43.74,45.83,42.97,47.28
2021-11-14 02:32:55,48.52,46.91,50.81,44.84,43.73,45.8,42.97,47.26
2021-11-14 02:43:12,48.48,46.89,50.78,44.83,43.73,45.83,42.95,47.28
2021-11-14 02:53:29,48.46,46.86,50.76,44.85,43.75,45.8,42.96,47.27
2021-11-14 03:03:46,48.37,46.96,50.76,44.85,43.73,45.79,42.96,47.29
2021-11-14 03:14:03,48.38,46.91,50.72,44.87,43.74,45.79,42.96,47.27
2021-11-14 03:24:20,48.46,46.88,50.66,44.86,43.71,45.83,42.98,47.29
2021-11-14 03:34:37,48.42,46.88,50.73,44.84,43.74,45.82,42.95,47.28
2021-11-14 03:44:54,48.35,46.89,50.72,44.87,43.68,45.8,42.97,47.27
2021-11-14 03:55:11,48.28,46.86,50.7,44.86,43.71,45.82,42.96,47.28
2021-11-14 04:05:28,48.33,46.88,50.69,44.99,43.71,45.81,42.96,47.27
2021-11-14 04:15:45,48.41,46.86,50.69,44.96,43.72,45.8,42.97,47.28
2021-11-14 04:27:53,48.42,46.81,50.74,44.92,43.68,45.79,42.97,47.28
2021-11-14 04:38:10,48.37,46.78,50.72,44.91,43.69,45.83,42.98,47.28
2021-11-14 04:48:27,48.36,46.9,50.7,44.9,43.68,45.82,42.96,47.31
2021-11-14 04:58:44,48.32,46.9,50.69,44.87,43.69,45.81,42.97,47.28
2021-11-14 05:09:01,48.36,46.84,50.67,44.86,43.68,45.81,42.95,47.26
2021-11-14 05:19:18,48.42,46.82,50.64,44.86,43.68,45.83,42.96,47.28
2021-11-14 05:29:35,48.38,46.84,50.7,44.84,43.68,45.8,42.96,47.29
2021-11-14 05:39:52,48.37,46.81,50.64,44.85,43.67,45.8,42.96,47.31
2021-11-14 05:50:09,48.34,46.81,50.62,44.83,43.68,45.81,42.98,47.3
2021-11-14 06:00:26,48.37,46.77,50.59,44.78,43.68,45.79,42.97,47.29
2021-11-14 06:10:43,48.31,46.84,50.57,44.76,43.68,45.79,42.97,47.31
2021-11-14 06:21:00,48.45,46.81,50.66,44.76,43.66,45.8,42.98,47.28
2021-11-14 06:31:17,48.43,46.84,50.64,44.73,43.65,45.81,42.96,47.3
2021-11-14 06:41:34,48.38,46.89,50.65,44.74,43.66,45.81,42.97,47.3
2021-11-14 06:51:51,48.29,46.79,50.62,44.75,43.65,45.8,42.96,47.29
2021-11-14 07:02:08,48.32,46.77,50.59,44.75,43.62,45.8,42.95,47.31
2021-11-14 07:12:25,48.29,46.75,50.66,44.78,43.62,45.79,42.97,47.31
2021-11-14 07:22:42,48.35,46.71,50.68,44.8,43.61,45.78,42.97,47.29
2021-11-14 07:32:59,48.38,46.77,50.68,44.72,43.63,45.78,42.97,47.31
2021-11-14 07:43:16,48.32,46.78,50.62,44.77,43.66,45.77,42.97,47.31
2021-11-14 07:53:33,48.28,46.72,50.61,44.83,43.6,45.8,42.96,47.29
2021-11-14 08:03:50,48.33,46.73,50.59,44.77,43.67,45.79,42.98,47.28
2021-11-14 08:14:07,48.37,46.73,50.7,44.81,43.67,45.8,42.97,47.28
2021-11-14 08:24:24,48.35,46.69,50.69,44.78,43.62,45.79,42.96,47.28
2021-11-14 08:36:33,48.34,46.65,50.71,44.77,43.64,45.78,42.97,47.29
2021-11-14 08:46:50,48.35,46.65,50.63,44.72,43.66,45.81,42.96,47.29
2021-11-14 08:57:07,48.34,46.67,50.61,44.82,43.63,45.78,42.97,47.29
2021-11-14 09:07:24,48.37,46.69,50.61,44.73,43.66,45.79,42.95,47.3
2021-11-14 09:17:41,48.35,46.66,50.54,44.72,43.63,45.8,42.95,47.29
2021-11-14 09:27:58,48.33,46.64,50.55,44.75,43.62,45.79,42.96,47.29
2021-11-14 09:38:15,48.38,46.65,50.6,44.73,43.64,45.78,42.94,47.3
2021-11-14 09:48:32,48.33,46.61,50.59,44.73,43.63,45.78,42.96,47.29
2021-11-14 09:58:49,48.36,46.65,50.55,44.69,43.63,45.81,42.96,47.29
2021-11-14 10:09:06,48.51,46.61,50.53,44.68,43.67,45.84,42.95,47.29
2021-11-14 10:19:23,48.48,46.63,50.49,44.71,43.63,45.84,42.97,47.27
2021-11-14 10:29:40,48.39,46.64,50.58,44.73,43.66,45.78,42.95,47.28
2021-11-14 10:39:57,48.46,46.65,50.52,44.67,43.64,45.82,42.93,47.28
2021-11-14 10:50:14,48.54,46.65,50.5,44.64,43.64,45.83,42.94,47.29
2021-11-14 11:00:31,48.48,46.59,50.48,44.64,43.64,45.84,42.92,47.31
2021-11-14 11:10:48,48.53,46.61,50.47,44.64,43.62,45.83,42.92,47.27
2021-11-14 11:21:05,48.51,46.6,50.46,44.69,43.59,45.82,42.92,47.26
2021-11-14 11:31:22,48.52,46.63,50.51,44.72,43.57,45.84,42.91,47.26
2021-11-14 11:41:39,48.52,46.69,50.51,44.68,43.58,45.82,42.92,47.28
2021-11-14 11:51:56,48.48,46.66,50.53,44.68,43.57,45.79,42.91,47.25
2021-11-14 12:02:13,48.5,46.64,50.48,44.68,43.56,45.81,42.9,47.27
2021-11-14 12:12:30,48.52,46.68,50.48,44.73,43.55,45.82,42.89,47.28
2021-11-14 12:22:47,48.59,46.65,50.5,44.76,43.54,45.87,42.9,47.27
2021-11-14 12:33:04,48.48,46.69,50.42,44.74,43.54,45.86,42.89,47.25
2021-11-14 12:45:09,48.46,46.69,50.48,44.71,43.54,45.86,42.9,47.27
2021-11-14 12:55:26,48.45,46.69,50.49,44.67,43.53,45.84,42.9,47.23
2021-11-14 13:05:43,48.37,46.72,50.49,44.64,43.55,45.84,42.91,47.26
2021-11-14 13:16:00,48.37,46.59,50.42,44.68,43.56,45.83,42.91,47.27
2021-11-14 13:26:17,48.24,46.64,50.46,44.68,43.56,45.81,42.91,47.26
2021-11-14 13:36:34,48.25,46.65,50.42,44.72,43.55,45.83,42.92,47.25
2021-11-14 13:46:51,48.14,46.65,50.47,44.68,43.56,45.81,42.93,47.26
2021-11-14 13:57:08,48.01,46.59,50.46,44.64,43.56,45.81,42.89,47.24
2021-11-14 14:07:25,47.99,46.55,50.48,44.67,43.55,45.81,42.91,47.25
2021-11-14 14:17:42,47.98,46.54,50.53,44.66,43.54,45.8,42.89,47.25
2021-11-14 14:27:59,47.9,46.54,50.43,44.63,43.54,45.79,42.93,47.27
2021-11-14 14:38:16,47.86,46.52,50.45,44.64,43.56,45.78,42.9,47.25
2021-11-14 14:48:33,47.83,46.49,50.45,44.67,43.53,45.79,42.88,47.24
2021-11-14 14:58:50,47.78,46.5,50.53,44.66,43.53,45.78,42.89,47.25
2021-11-14 15:09:07,47.65,46.47,50.58,44.67,43.54,45.77,42.93,47.26
2021-11-14 15:19:24,47.56,46.5,50.45,44.62,43.53,45.78,42.91,47.24
2021-11-14 15:29:41,47.51,46.53,50.52,44.64,43.52,45.78,42.91,47.25
2021-11-14 15:39:58,47.4,46.46,50.43,44.68,43.55,45.76,42.93,47.24
2021-11-14 15:50:15,47.38,46.51,50.45,44.61,43.53,45.76,42.92,47.23
2021-11-14 16:00:32,47.34,46.53,50.45,44.71,43.52,45.76,42.87,47.24
2021-11-14 16:10:49,47.44,46.54,50.47,44.72,43.52,45.77,42.9,47.24
2021-11-14 16:21:06,47.32,46.5,50.52,44.72,43.6,45.74,42.9,47.26
2021-11-14 16:31:23,47.27,46.45,50.44,44.71,43.59,45.75,42.88,47.25
2021-11-14 16:41:40,47.25,46.45,50.45,44.71,43.53,45.75,42.88,47.27
2021-11-14 16:53:47,47.31,46.43,50.5,44.62,43.53,45.74,42.9,47.25
2021-11-14 17:04:04,47.24,46.4,50.45,44.52,43.54,45.72,42.87,47.23
2021-11-14 17:14:21,47.27,46.39,50.46,44.57,43.53,45.74,42.88,47.24
2021-11-14 17:24:38,47.24,46.4,50.48,44.57,43.54,45.72,42.88,47.25
2021-11-14 17:34:55,47.19,46.43,50.48,44.57,43.52,45.71,42.9,47.26
2021-11-14 17:45:12,47.2,46.39,50.51,44.57,43.52,45.71,42.89,47.24
2021-11-14 17:55:29,47.1,46.4,50.52,44.62,43.52,45.71,42.9,47.26
2021-11-14 18:05:46,47.18,46.38,50.54,44.58,43.53,45.71,42.88,47.25
2021-11-14 18:16:03,47.04,46.37,50.57,44.63,43.52,45.7,42.88,47.24
2021-11-14 18:26:20,47.09,46.35,50.48,44.58,43.53,45.73,42.87,47.26
2021-11-14 18:36:37,47.0,46.33,50.57,44.59,43.52,45.7,42.94,47.26
2021-11-14 18:46:54,47.04,46.34,50.47,44.61,43.52,45.72,42.94,47.28
2021-11-14 18:57:11,46.97,46.38,50.47,44.62,43.49,45.71,42.93,47.27
2021-11-14 19:07:28,47.03,46.36,50.48,44.65,43.5,45.72,42.94,47.26
2021-11-14 19:17:45,47.04,46.29,50.47,44.56,43.52,45.71,42.93,47.26
2021-11-14 19:28:02,46.99,46.32,50.48,44.61,43.49,45.71,42.93,47.27
2021-11-14 19:38:19,47.01,46.29,50.48,44.62,43.49,45.71,42.94,47.26
2021-11-14 19:48:36,46.94,46.35,50.48,44.61,43.5,45.71,42.92,47.26
2021-11-14 19:58:53,46.97,46.27,50.48,44.62,43.52,45.71,42.94,47.28
2021-11-14 20:09:10,46.96,46.31,50.48,44.61,43.48,45.7,42.93,47.27
2021-11-14 20:19:27,46.95,46.26,50.5,44.6,43.45,45.72,42.94,47.26
2021-11-14 20:29:44,47.0,46.28,50.46,44.59,43.45,45.71,42.94,47.26
2021-11-14 20:40:01,47.0,46.27,50.48,44.56,43.45,45.71,42.93,47.26
2021-11-14 20:50:18,47.03,46.25,50.45,44.56,43.47,45.72,42.93,47.28
2021-11-14 21:02:27,46.94,46.29,50.44,44.59,43.47,45.71,42.94,47.27
2021-11-14 21:12:44,46.98,46.21,50.42,44.53,43.49,45.73,42.94,47.24
2021-11-14 21:23:01,46.97,46.26,50.48,44.59,43.49,45.7,42.93,47.26
2021-11-14 21:33:18,46.82,46.25,50.41,44.53,43.49,45.71,42.93,47.28
2021-11-14 21:43:35,46.87,46.22,50.45,44.57,43.49,45.71,42.92,47.28
2021-11-14 21:53:52,46.93,46.16,50.41,44.56,43.49,45.72,42.92,47.27
2021-11-14 22:04:09,46.83,46.18,50.39,44.56,43.49,45.73,42.92,47.27
2021-11-14 22:14:26,46.76,46.19,50.39,44.55,43.49,45.72,42.93,47.25
2021-11-14 22:24:43,46.78,46.22,50.37,44.55,43.5,45.71,42.93,47.27
2021-11-14 22:35:00,46.73,46.2,50.33,44.56,43.49,45.72,42.92,47.27
2021-11-14 22:45:17,46.73,46.21,50.38,44.56,43.49,45.71,42.92,47.28
2021-11-14 22:55:34,46.69,46.19,50.37,44.56,43.5,45.71,42.94,47.26
2021-11-14 23:05:51,46.68,46.27,50.36,44.6,43.5,45.72,42.94,47.28
2021-11-14 23:16:08,46.68,46.25,50.34,44.57,43.49,45.73,42.93,47.27
2021-11-14 23:26:25,46.69,46.25,50.41,44.6,43.49,45.72,42.93,47.27
2021-11-14 23:36:42,46.66,46.22,50.4,44.55,43.49,45.72,42.92,47.26
2021-11-14 23:46:59,46.64,46.22,50.33,44.58,43.49,45.72,42.92,47.27
2021-11-14 23:57:16,46.71,46.16,50.31,44.56,43.48,45.73,42.93,47.27
2021-11-15 00:07:33,46.71,46.21,50.32,44.54,43.49,45.73,42.93,47.28
2021-11-15 00:17:50,46.68,46.24,50.27,44.49,43.49,45.72,42.93,47.27
2021-11-15 00:28:07,46.62,46.2,50.34,44.55,43.49,45.73,42.92,47.27
2021-11-15 00:38:24,46.53,46.17,50.34,44.59,43.48,45.74,42.92,47.26
2021-11-15 00:48:41,46.59,46.17,50.3,44.58,43.49,45.72,42.93,47.27
2021-11-15 00:58:58,46.72,46.19,50.26,44.5,43.5,45.72,42.93,47.28
2021-11-15 01:11:07,46.69,46.22,50.33,44.58,43.49,45.72,42.93,47.26
2021-11-15 01:21:24,46.6,46.25,50.28,44.54,43.49,45.73,42.92,47.27
2021-11-15 01:31:41,46.57,46.23,50.27,44.54,43.5,45.73,42.94,47.27
2021-11-15 01:41:58,46.54,46.21,50.25,44.54,43.49,45.73,42.93,47.27
2021-11-15 01:52:15,46.58,46.15,50.31,44.53,43.47,45.74,42.93,47.27
2021-11-15 02:02:32,46.56,46.17,50.24,44.54,43.48,45.74,42.92,47.29
2021-11-15 02:12:49,46.55,46.15,50.29,44.49,43.47,45.74,42.92,47.24
2021-11-15 02:23:06,46.57,46.11,50.3,44.53,43.47,45.74,42.93,47.27
2021-11-15 02:33:23,46.48,46.11,50.33,44.52,43.45,45.74,42.92,47.27
2021-11-15 02:43:40,46.51,46.11,50.43,44.53,43.47,45.73,42.93,47.26
2021-11-15 02:53:57,46.56,46.12,50.42,44.5,43.46,45.74,42.92,47.26
2021-11-15 03:04:14,46.56,46.06,50.37,44.52,43.45,45.73,42.92,47.28
2021-11-15 03:14:31,46.5,46.11,50.33,44.52,43.45,45.75,42.93,47.28
2021-11-15 03:24:48,46.48,46.09,50.28,44.5,43.46,45.74,42.92,47.27
2021-11-15 03:35:05,46.52,46.06,50.26,44.51,43.42,45.73,42.93,47.27
2021-11-15 03:45:22,46.5,46.01,50.23,44.5,43.42,45.73,42.93,47.28
2021-11-15 03:55:39,46.53,46.04,50.19,44.46,43.41,45.73,42.93,47.25
2021-11-15 04:05:56,46.5,46.01,50.21,44.54,43.45,45.73,42.93,47.27
2021-11-15 04:16:13,46.5,46.01,50.25,44.56,43.42,45.73,42.93,47.26
2021-11-15 04:26:30,46.49,46.03,50.26,44.49,43.42,45.72,42.87,47.27
2021-11-15 04:36:47,46.51,45.99,50.25,44.48,43.43,45.73,42.92,47.25
2021-11-15 04:47:04,46.41,45.98,50.2,44.46,43.41,45.73,42.92,47.27
2021-11-15 04:57:21,46.46,45.95,50.17,44.45,43.4,45.71,42.93,47.27
2021-11-15 05:07:38,46.46,45.94,50.23,44.51,43.4,45.72,42.93,47.27
2021-11-15 05:19:46,46.46,46.06,50.17,44.51,43.37,45.72,42.92,47.26
2021-11-15 05:30:03,46.44,46.02,50.15,44.49,43.46,45.73,42.92,47.26
2021-11-15 05:40:20,46.46,45.91,50.17,44.49,43.47,45.72,42.93,47.26
2021-11-15 05:50:37,46.41,45.91,50.18,44.49,43.42,45.72,42.91,47.26
2021-11-15 06:00:54,46.47,45.97,50.1,44.55,43.45,45.71,42.87,47.26
2021-11-15 06:11:11,46.46,45.96,50.15,44.56,43.45,45.7,42.9,47.27
2021-11-15 06:21:28,46.44,45.98,50.08,44.55,43.46,45.7,42.92,47.27
2021-11-15 06:31:45,46.43,45.95,50.13,44.57,43.47,45.71,42.92,47.26
2021-11-15 06:42:02,46.44,45.94,50.12,44.5,43.45,45.7,42.92,47.25
2021-11-15 06:52:19,46.43,45.92,50.1,44.52,43.46,45.7,42.92,47.26
2021-11-15 07:02:36,46.43,45.91,50.09,44.49,43.46,45.67,42.92,47.24
2021-11-15 07:12:53,46.41,45.99,50.08,44.5,43.42,45.68,42.92,47.26
2021-11-15 07:23:10,46.43,45.97,50.04,44.47,43.44,45.67,42.9,47.25
2021-11-15 07:33:27,46.46,45.95,50.02,44.44,43.45,45.67,42.91,47.24
2021-11-15 07:43:44,46.46,45.95,50.05,44.45,43.48,45.65,42.91,47.24
2021-11-15 07:54:01,46.44,45.96,50.06,44.44,43.48,45.66,42.89,47.25
2021-11-15 08:04:18,46.47,45.92,50.05,44.46,43.48,45.67,42.87,47.26
2021-11-15 08:14:35,46.43,45.94,50.01,44.48,43.46,45.66,42.87,47.26
2021-11-15 08:24:52,46.43,45.94,49.97,44.47,43.44,45.66,42.89,47.24
2021-11-15 08:35:09,46.38,45.96,50.01,44.46,43.46,45.66,42.89,47.26
2021-11-15 08:45:26,46.39,45.93,49.98,44.5,43.44,45.65,42.89,47.25
2021-11-15 08:55:43,46.37,45.97,49.96,44.48,43.43,45.66,42.87,47.25
2021-11-15 09:06:00,46.38,45.93,49.93,44.41,43.43,45.67,42.9,47.25
2021-11-15 09:16:17,46.37,45.93,49.9,44.5,43.39,45.65,42.89,47.26
2021-11-15 09:28:24,46.39,45.91,49.98,44.46,43.39,45.62,42.87,47.25
2021-11-15 09:38:41,46.41,45.89,49.99,44.45,43.38,45.65,42.86,47.25
2021-11-15 09:48:58,46.46,45.9,49.96,44.45,43.43,45.64,42.87,47.25
