Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-11-10 18:05:48,14.71,13.77,12.62,12.01,13.57,13.87,14.13,14.24
2021-11-10 18:16:05,14.62,13.76,12.68,12.02,13.62,13.89,14.13,14.24
2021-11-10 18:26:22,14.5,13.76,12.68,12.09,13.62,13.9,14.13,14.24
2021-11-10 18:36:39,14.39,13.76,12.69,12.12,13.64,13.89,14.13,14.24
2021-11-10 18:46:56,14.32,13.7,12.73,12.12,13.67,13.9,14.14,14.24
2021-11-10 18:57:13,14.26,13.66,12.78,12.12,13.67,13.9,14.14,14.24
2021-11-10 19:07:30,14.15,13.65,12.8,12.13,13.67,13.91,14.14,14.24
2021-11-10 19:17:47,14.11,13.65,12.8,12.15,13.67,13.9,14.12,14.24
2021-11-10 19:28:04,14.03,13.65,12.8,12.18,13.67,13.9,14.15,14.24
2021-11-10 19:38:21,13.98,13.61,12.8,12.24,13.67,13.91,14.14,14.24
2021-11-10 19:48:38,13.91,13.56,12.8,12.24,13.67,13.92,14.1,14.24
2021-11-10 19:58:55,13.88,13.53,12.82,12.24,13.69,13.91,14.13,14.24
2021-11-10 20:09:12,13.8,13.53,12.81,12.24,13.69,13.92,14.13,14.24
2021-11-10 20:19:29,13.77,13.51,12.84,12.25,13.69,13.91,14.13,14.24
2021-11-10 20:29:46,13.67,13.44,12.86,12.3,13.72,13.92,14.14,14.24
2021-11-10 20:40:03,13.58,13.41,12.88,12.34,13.74,13.92,14.14,14.24
2021-11-10 20:50:20,13.55,13.41,12.91,12.35,13.78,13.92,14.13,14.24
2021-11-10 21:00:37,13.45,13.41,12.9,12.35,13.78,13.92,14.14,14.24
2021-11-10 21:10:54,13.43,13.39,12.91,12.35,13.79,13.92,14.15,14.24
2021-11-10 21:21:11,13.33,13.31,12.92,12.35,13.79,13.92,14.15,14.24
2021-11-10 21:31:28,13.32,13.29,12.9,12.35,13.79,13.92,14.13,14.24
2021-11-10 21:43:38,13.24,13.29,12.91,12.36,13.79,13.93,14.13,14.24
2021-11-10 21:53:55,13.2,13.28,12.91,12.38,13.79,13.92,14.15,14.24
2021-11-10 22:04:12,13.2,13.22,12.88,12.42,13.79,13.92,14.14,14.24
2021-11-10 22:14:29,13.13,13.17,12.91,12.44,13.79,13.92,14.15,14.24
2021-11-10 22:24:46,13.09,13.18,12.91,12.47,13.82,13.94,14.15,14.24
2021-11-10 22:35:03,13.08,13.17,12.91,12.47,13.81,13.93,14.15,14.24
2021-11-10 22:45:20,13.01,13.17,12.92,12.47,13.84,13.95,14.15,14.24
2021-11-10 22:55:37,12.96,13.08,12.88,12.47,13.85,13.98,14.15,14.24
2021-11-10 23:05:54,12.96,13.05,12.88,12.47,13.87,13.98,14.15,14.24
2021-11-10 23:16:11,12.9,13.05,12.88,12.47,13.89,14.01,14.15,14.24
2021-11-10 23:26:28,12.84,13.05,12.87,12.48,13.9,14.0,14.15,14.24
2021-11-10 23:36:45,12.84,13.05,12.85,12.48,13.91,14.01,14.15,14.24
2021-11-10 23:47:02,12.73,12.99,12.85,12.49,13.91,14.01,14.15,14.24
2021-11-10 23:57:19,12.69,12.95,12.84,12.47,13.91,14.04,14.15,14.24
2021-11-11 00:07:36,12.62,12.94,12.83,12.48,13.91,14.03,14.15,14.24
2021-11-11 00:17:53,12.54,12.94,12.81,12.49,13.91,14.04,14.15,14.23
2021-11-11 00:28:10,12.48,12.91,12.8,12.49,13.91,14.04,14.15,14.24
2021-11-11 00:38:27,12.38,12.85,12.8,12.49,13.91,14.04,14.15,14.24
2021-11-11 00:48:44,12.37,12.82,12.81,12.51,13.91,14.04,14.15,14.24
2021-11-11 00:59:01,12.28,12.82,12.8,12.5,13.91,14.04,14.15,14.24
2021-11-11 01:09:18,12.25,12.81,12.81,12.49,13.92,14.04,14.15,14.24
2021-11-11 01:19:35,12.14,12.77,12.8,12.52,13.93,14.04,14.15,14.24
2021-11-11 01:29:52,12.02,12.7,12.8,12.52,13.92,14.04,14.15,14.24
2021-11-11 01:40:09,11.97,12.7,12.8,12.54,13.95,14.04,14.15,14.24
2021-11-11 01:52:16,11.87,12.66,12.8,12.55,13.94,14.04,14.15,14.24
2021-11-11 02:02:33,11.76,12.63,12.78,12.54,13.98,14.04,14.15,14.24
2021-11-11 02:12:50,11.66,12.58,12.76,12.53,13.99,14.04,14.15,14.24
2021-11-11 02:23:07,11.54,12.58,12.73,12.56,14.0,14.04,14.15,14.24
2021-11-11 02:33:24,11.43,12.51,12.74,12.52,14.0,14.04,14.16,14.24
2021-11-11 02:43:41,11.35,12.46,12.68,12.55,14.01,14.04,14.16,14.24
2021-11-11 02:53:58,11.29,12.44,12.69,12.57,14.01,14.05,14.16,14.24
2021-11-11 03:04:15,11.19,12.34,12.68,12.56,14.02,14.05,14.16,14.24
2021-11-11 03:14:32,11.08,12.34,12.68,12.56,14.03,14.04,14.21,14.24
2021-11-11 03:24:49,10.97,12.31,12.67,12.56,14.03,14.07,14.18,14.24
2021-11-11 03:35:06,10.92,12.23,12.67,12.57,14.03,14.07,14.18,14.24
2021-11-11 03:45:23,10.84,12.23,12.65,12.51,14.02,14.07,14.22,14.24
2021-11-11 03:55:40,10.75,12.15,12.6,12.54,14.03,14.09,14.21,14.24
2021-11-11 04:05:57,10.72,12.11,12.57,12.51,14.03,14.11,14.21,14.24
2021-11-11 04:16:14,10.6,12.08,12.56,12.53,14.03,14.09,14.22,14.24
2021-11-11 04:26:31,10.52,12.0,12.56,12.5,14.03,14.09,14.22,14.24
2021-11-11 04:36:48,10.48,11.98,12.56,12.47,14.03,14.11,14.22,14.24
2021-11-11 04:47:05,10.36,11.9,12.53,12.49,14.03,14.13,14.24,14.24
2021-11-11 04:57:22,10.35,11.88,12.48,12.49,14.03,14.14,14.25,14.24
2021-11-11 05:07:39,10.24,11.8,12.44,12.47,14.03,14.15,14.26,14.24
2021-11-11 05:17:56,10.16,11.75,12.44,12.47,14.03,14.12,14.25,14.24
2021-11-11 05:28:13,10.13,11.75,12.44,12.47,14.03,14.14,14.24,14.24
2021-11-11 05:38:30,10.02,11.66,12.44,12.47,14.03,14.15,14.27,14.24
2021-11-11 05:48:47,9.98,11.64,12.42,12.48,14.03,14.15,14.27,14.24
2021-11-11 06:00:56,9.89,11.58,12.37,12.47,14.03,14.15,14.27,14.24
2021-11-11 06:11:13,9.88,11.52,12.33,12.47,14.03,14.15,14.25,14.24
2021-11-11 06:21:30,9.77,11.51,12.33,12.47,14.03,14.15,14.27,14.25
2021-11-11 06:31:47,9.73,11.41,12.33,12.47,14.03,14.15,14.26,14.24
2021-11-11 06:42:04,9.65,11.41,12.3,12.47,14.03,14.15,14.27,14.25
2021-11-11 06:52:21,9.58,11.38,12.22,12.45,14.03,14.15,14.27,14.24
2021-11-11 07:02:38,9.54,11.3,12.21,12.42,14.03,14.15,14.27,14.24
2021-11-11 07:12:55,9.48,11.28,12.21,12.44,14.03,14.15,14.27,14.24
2021-11-11 07:23:12,9.42,11.25,12.19,12.37,14.03,14.15,14.27,14.24
2021-11-11 07:33:29,9.38,11.16,12.16,12.37,14.03,14.15,14.27,14.25
2021-11-11 07:43:46,9.3,11.16,12.12,12.36,14.03,14.15,14.27,14.24
2021-11-11 07:54:03,9.25,11.07,12.09,12.36,14.03,14.15,14.27,14.25
2021-11-11 08:04:20,9.18,11.04,12.09,12.35,14.03,14.15,14.27,14.25
2021-11-11 08:14:37,9.16,11.03,12.06,12.35,14.03,14.15,14.27,14.25
2021-11-11 08:24:54,9.15,10.95,11.99,12.35,14.01,14.15,14.27,14.24
2021-11-11 08:35:11,9.13,10.93,11.98,12.35,14.03,14.15,14.27,14.25
2021-11-11 08:45:28,9.08,10.91,11.97,12.35,14.03,14.15,14.27,14.25
2021-11-11 08:55:45,9.08,10.81,11.97,12.32,14.02,14.15,14.27,14.25
2021-11-11 09:06:02,9.07,10.81,11.92,12.27,14.01,14.15,14.27,14.25
2021-11-11 09:16:19,9.09,10.8,11.85,12.25,14.02,14.15,14.27,14.24
2021-11-11 09:26:36,9.17,10.75,11.85,12.24,14.01,14.15,14.27,14.25
2021-11-11 09:36:53,9.2,10.69,11.84,12.24,14.01,14.15,14.27,14.26
2021-11-11 09:47:10,9.3,10.69,11.85,12.24,13.98,14.15,14.27,14.25
2021-11-11 09:57:27,9.42,10.67,11.77,12.24,13.96,14.15,14.27,14.25
2021-11-11 10:09:34,9.55,10.63,11.74,12.23,13.97,14.15,14.27,14.27
2021-11-11 10:19:51,9.85,10.59,11.74,12.19,13.93,14.15,14.27,14.27
2021-11-11 10:30:08,10.13,10.62,11.74,12.16,13.95,14.15,14.27,14.27
2021-11-11 10:40:25,10.48,10.59,11.68,12.13,13.93,14.15,14.27,14.25
2021-11-11 10:50:42,10.72,10.62,11.62,12.13,13.91,14.15,14.27,14.27
2021-11-11 11:00:59,10.87,10.69,11.62,12.12,13.92,14.15,14.27,14.26
2021-11-11 11:11:16,11.07,10.69,11.62,12.12,13.92,14.15,14.27,14.27
2021-11-11 11:21:33,11.31,10.72,11.62,12.12,13.91,14.15,14.27,14.29
2021-11-11 11:31:50,11.54,10.8,11.61,12.11,13.91,14.15,14.27,14.28
2021-11-11 11:42:07,11.78,10.81,11.59,12.1,13.91,14.15,14.27,14.26
2021-11-11 11:52:24,12.14,10.93,11.56,12.03,13.91,14.15,14.27,14.31
2021-11-11 12:02:41,12.61,10.94,11.53,12.02,13.91,14.15,14.27,14.26
2021-11-11 12:12:58,13.06,11.04,11.51,12.0,13.91,14.15,14.27,14.29
2021-11-11 12:23:15,13.49,11.15,11.52,12.0,13.91,14.15,14.27,14.28
2021-11-11 12:33:32,13.9,11.22,11.54,12.0,13.9,14.15,14.27,14.28
2021-11-11 12:43:49,14.14,11.32,11.52,12.0,13.89,14.15,14.27,14.29
2021-11-11 12:54:06,14.38,11.44,11.58,12.0,13.89,14.15,14.27,14.29
2021-11-11 13:04:23,14.66,11.57,11.57,11.98,13.87,14.14,14.27,14.28
2021-11-11 13:14:40,14.97,11.74,11.6,11.99,13.84,14.15,14.27,14.28
2021-11-11 13:24:57,15.21,11.85,11.62,11.96,13.84,14.13,14.27,14.3
2021-11-11 13:35:14,15.45,11.99,11.62,11.95,13.81,14.15,14.27,14.3
2021-11-11 13:45:31,15.68,12.11,11.64,11.91,13.81,14.15,14.27,14.3
2021-11-11 13:55:48,16.01,12.23,11.66,11.91,13.8,14.13,14.27,14.29
2021-11-11 14:06:05,16.2,12.35,11.74,11.91,13.81,14.14,14.27,14.31
2021-11-11 14:18:12,16.39,12.51,11.74,11.9,13.8,14.12,14.27,14.3
2021-11-11 14:28:29,16.51,12.68,11.82,11.92,13.81,14.1,14.27,14.31
2021-11-11 14:38:46,16.71,12.82,11.85,11.9,13.8,14.09,14.27,14.31
2021-11-11 14:49:03,16.87,12.94,11.86,11.91,13.8,14.12,14.27,14.31
2021-11-11 14:59:20,16.87,13.05,11.91,11.92,13.79,14.07,14.27,14.31
2021-11-11 15:09:37,16.8,13.17,11.98,11.95,13.79,14.09,14.27,14.29
2021-11-11 15:19:54,16.74,13.29,12.02,11.98,13.79,14.09,14.27,14.3
2021-11-11 15:30:11,16.69,13.4,12.09,11.99,13.79,14.07,14.27,14.29
2021-11-11 15:40:28,16.63,13.52,12.13,11.98,13.79,14.07,14.27,14.31
2021-11-11 15:50:45,16.53,13.59,12.21,12.0,13.79,14.05,14.27,14.3
2021-11-11 16:01:02,16.5,13.65,12.22,12.0,13.79,14.04,14.27,14.28
2021-11-11 16:11:19,16.39,13.73,12.32,12.0,13.79,14.04,14.27,14.29
2021-11-11 16:21:36,16.3,13.76,12.33,12.01,13.79,14.04,14.27,14.28
2021-11-11 16:31:53,16.22,13.83,12.43,12.01,13.79,14.05,14.27,14.29
2021-11-11 16:42:10,16.13,13.88,12.44,12.1,13.79,14.04,14.27,14.29
2021-11-11 16:52:27,16.04,13.9,12.49,12.1,13.79,14.04,14.27,14.28
2021-11-11 17:02:44,15.92,13.98,12.56,12.12,13.79,14.04,14.27,14.3
2021-11-11 17:13:01,15.8,13.99,12.56,12.12,13.79,14.04,14.27,14.31
2021-11-11 17:23:18,15.69,14.0,12.64,12.12,13.79,14.04,14.27,14.28
2021-11-11 17:33:35,15.57,14.0,12.68,12.12,13.8,14.05,14.27,14.3
2021-11-11 17:43:52,15.45,14.0,12.69,12.18,13.79,14.04,14.27,14.26
2021-11-11 17:54:09,15.34,14.0,12.78,12.24,13.79,14.04,14.27,14.28
2021-11-11 18:04:26,15.22,14.01,12.81,12.24,13.79,14.04,14.27,14.27
2021-11-11 18:14:43,15.1,14.0,12.8,12.24,13.79,14.04,14.26,14.28
2021-11-11 18:26:49,14.97,14.01,12.87,12.26,13.8,14.04,14.27,14.28
2021-11-11 18:37:06,14.86,14.0,12.92,12.28,13.81,14.04,14.27,14.26
2021-11-11 18:47:23,14.74,14.0,12.92,12.34,13.81,14.04,14.27,14.28
2021-11-11 18:57:40,14.62,14.0,12.93,12.34,13.83,14.04,14.27,14.25
2021-11-11 19:07:57,14.5,13.98,12.96,12.35,13.86,14.04,14.27,14.25
2021-11-11 19:18:14,14.37,13.94,12.99,12.36,13.89,14.04,14.26,14.27
2021-11-11 19:28:31,14.26,13.89,13.04,12.38,13.87,14.04,14.27,14.25
2021-11-11 19:38:48,14.15,13.88,13.04,12.42,13.89,14.04,14.27,14.28
2021-11-11 19:49:05,14.11,13.87,13.04,12.46,13.91,14.04,14.27,14.27
2021-11-11 19:59:22,14.02,13.79,13.06,12.47,13.91,14.04,14.27,14.25
2021-11-11 20:09:39,13.92,13.76,13.05,12.47,13.92,14.05,14.27,14.27
2021-11-11 20:19:56,13.87,13.76,13.06,12.47,13.91,14.04,14.27,14.25
2021-11-11 20:30:13,13.79,13.73,13.07,12.48,13.91,14.04,14.27,14.26
2021-11-11 20:40:30,13.75,13.66,13.08,12.49,13.91,14.05,14.27,14.25
2021-11-11 20:50:47,13.67,13.65,13.11,12.53,13.92,14.04,14.26,14.25
2021-11-11 21:01:04,13.67,13.65,13.14,12.57,13.93,14.05,14.27,14.25
2021-11-11 21:11:21,13.57,13.59,13.12,12.59,13.92,14.05,14.27,14.27
2021-11-11 21:21:38,13.56,13.54,13.15,12.58,13.95,14.05,14.27,14.26
2021-11-11 21:31:55,13.54,13.53,13.14,12.59,13.98,14.08,14.27,14.24
2021-11-11 21:42:12,13.46,13.53,13.15,12.59,13.98,14.07,14.26,14.25
2021-11-11 21:52:29,13.44,13.49,13.14,12.59,14.01,14.07,14.25,14.25
2021-11-11 22:02:46,13.44,13.42,13.1,12.59,14.03,14.11,14.26,14.25
2021-11-11 22:13:03,13.38,13.41,13.14,12.61,14.03,14.11,14.27,14.24
2021-11-11 22:23:20,13.34,13.41,13.15,12.63,14.03,14.1,14.27,14.25
2021-11-12 02:44:07,12.72,12.91,12.92,12.71,14.15,14.18,14.27,14.25
2021-11-12 02:54:24,12.73,12.87,12.92,12.71,14.15,14.22,14.27,14.27
2021-11-12 03:04:41,12.65,12.85,12.92,12.71,14.15,14.2,14.27,14.28
2021-11-12 03:14:58,12.62,12.83,12.93,12.72,14.15,14.24,14.27,14.27
2021-11-12 03:25:15,12.61,12.82,12.92,12.71,14.16,14.21,14.27,14.28
2021-11-12 03:35:32,12.61,12.82,12.92,12.71,14.15,14.24,14.27,14.28
2021-11-12 03:45:49,12.54,12.82,12.92,12.71,14.16,14.25,14.27,14.26
2021-11-12 03:56:06,12.5,12.82,12.91,12.71,14.16,14.26,14.27,14.26
2021-11-12 04:06:23,12.5,12.82,12.92,12.71,14.17,14.27,14.27,14.28
2021-11-12 04:16:40,12.49,12.81,12.91,12.71,14.17,14.26,14.28,14.28
2021-11-12 04:26:57,12.42,12.74,12.92,12.71,14.18,14.26,14.27,14.28
2021-11-12 04:37:14,12.38,12.72,12.9,12.71,14.18,14.26,14.27,14.3
2021-11-12 04:47:31,12.27,12.71,12.88,12.71,14.18,14.27,14.27,14.3
2021-11-12 04:57:48,12.25,12.71,12.85,12.71,14.18,14.27,14.27,14.32
2021-11-12 05:08:05,12.14,12.7,12.85,12.71,14.18,14.27,14.29,14.27
2021-11-12 05:18:22,12.04,12.69,12.8,12.71,14.2,14.27,14.27,14.3
2021-11-12 05:28:39,12.01,12.68,12.82,12.71,14.2,14.26,14.3,14.3
2021-11-12 05:38:56,11.92,12.6,12.8,12.71,14.19,14.27,14.3,14.3
2021-11-12 05:49:13,11.88,12.59,12.81,12.71,14.19,14.27,14.3,14.3
2021-11-12 05:59:30,11.78,12.58,12.8,12.71,14.2,14.27,14.32,14.29
2021-11-12 06:09:47,11.71,12.57,12.8,12.72,14.19,14.27,14.3,14.28
2021-11-12 06:20:04,11.66,12.5,12.8,12.71,14.19,14.27,14.32,14.33
2021-11-12 06:30:21,11.59,12.47,12.8,12.71,14.2,14.27,14.32,14.33
2021-11-12 06:40:38,11.54,12.46,12.8,12.71,14.21,14.28,14.33,14.33
2021-11-12 06:52:47,11.44,12.42,12.8,12.71,14.2,14.27,14.31,14.33
2021-11-12 07:03:04,11.42,12.36,12.76,12.71,14.2,14.27,14.35,14.31
2021-11-12 07:13:21,11.36,12.34,12.73,12.71,14.23,14.27,14.33,14.36
2021-11-12 07:23:38,11.31,12.34,12.73,12.7,14.22,14.27,14.37,14.32
2021-11-12 07:33:55,11.2,12.32,12.69,12.7,14.21,14.27,14.35,14.33
2021-11-12 07:44:12,11.18,12.23,12.68,12.7,14.2,14.27,14.35,14.34
2021-11-12 07:54:29,11.09,12.23,12.68,12.69,14.21,14.27,14.38,14.34
2021-11-12 08:04:46,11.07,12.2,12.68,12.7,14.2,14.27,14.36,14.34
2021-11-12 08:15:03,11.06,12.12,12.68,12.69,14.22,14.27,14.37,14.34
2021-11-12 08:25:20,11.02,12.11,12.65,12.66,14.21,14.27,14.35,14.34
2021-11-12 08:35:37,11.01,12.1,12.62,12.66,14.2,14.27,14.36,14.33
2021-11-12 08:45:54,11.03,12.05,12.59,12.64,14.2,14.27,14.37,14.36
2021-11-12 08:56:11,11.07,11.99,12.56,12.62,14.21,14.28,14.37,14.34
2021-11-12 09:06:28,11.08,11.99,12.56,12.62,14.19,14.27,14.38,14.34
2021-11-12 09:16:45,11.18,11.99,12.56,12.61,14.22,14.27,14.38,14.36
2021-11-12 09:27:02,11.2,11.94,12.56,12.6,14.18,14.29,14.38,14.34
2021-11-12 09:37:19,11.29,11.9,12.52,12.61,14.18,14.29,14.38,14.36
2021-11-12 09:47:36,11.31,11.89,12.49,12.59,14.2,14.29,14.38,14.35
2021-11-12 09:57:53,11.31,11.87,12.47,12.59,14.2,14.28,14.38,14.36
2021-11-12 10:08:10,11.36,11.87,12.44,12.59,14.18,14.28,14.38,14.36
2021-11-12 10:18:27,11.43,11.87,12.44,12.59,14.2,14.29,14.38,14.35
2021-11-12 10:28:44,11.43,11.88,12.44,12.59,14.19,14.28,14.38,14.36
2021-11-12 10:39:01,11.51,11.87,12.44,12.59,14.2,14.28,14.38,14.36
2021-11-12 10:49:18,11.55,11.87,12.44,12.58,14.18,14.29,14.38,14.36
2021-11-12 11:01:26,11.66,11.87,12.41,12.58,14.17,14.28,14.38,14.36
2021-11-12 11:11:43,11.77,11.87,12.39,12.58,14.17,14.29,14.38,14.36
2021-11-12 11:22:00,11.85,11.87,12.36,12.59,14.17,14.29,14.38,14.34
2021-11-12 11:32:17,11.91,11.87,12.34,12.57,14.15,14.3,14.38,14.36
2021-11-12 11:42:34,12.04,11.88,12.33,12.49,14.17,14.28,14.38,14.36
2021-11-12 11:52:51,12.23,11.88,12.33,12.5,14.15,14.31,14.38,14.35
2021-11-12 12:03:08,12.4,11.87,12.33,12.49,14.15,14.29,14.38,14.36
2021-11-12 12:13:25,12.73,11.96,12.33,12.48,14.15,14.29,14.38,14.36
2021-11-12 12:23:42,12.96,11.99,12.34,12.47,14.15,14.31,14.38,14.36
2021-11-12 12:33:59,13.2,12.0,12.33,12.47,14.15,14.29,14.38,14.36
2021-11-12 12:44:16,13.44,12.06,12.33,12.47,14.15,14.3,14.38,14.36
2021-11-12 12:54:33,13.67,12.11,12.33,12.47,14.15,14.3,14.38,14.36
2021-11-12 13:04:50,13.89,12.21,12.33,12.47,14.15,14.29,14.38,14.36
2021-11-12 13:15:07,14.12,12.23,12.33,12.47,14.15,14.29,14.38,14.36
2021-11-12 13:25:24,14.39,12.33,12.33,12.47,14.15,14.29,14.38,14.36
2021-11-12 13:35:41,14.74,12.37,12.32,12.47,14.15,14.27,14.38,14.36
2021-11-12 13:45:58,15.08,12.46,12.33,12.46,14.15,14.29,14.38,14.36
2021-11-12 13:56:15,15.33,12.57,12.33,12.46,14.15,14.28,14.38,14.36
2021-11-12 14:06:32,15.56,12.7,12.33,12.45,14.15,14.28,14.38,14.36
2021-11-12 14:16:49,15.8,12.77,12.34,12.46,14.15,14.27,14.38,14.36
2021-11-12 14:27:06,15.93,12.85,12.39,12.42,14.15,14.29,14.39,14.36
2021-11-12 14:37:23,16.16,12.98,12.44,12.46,14.15,14.27,14.38,14.36
2021-11-12 14:47:40,16.39,13.07,12.44,12.46,14.15,14.28,14.38,14.36
2021-11-12 14:57:57,16.63,13.18,12.44,12.43,14.15,14.27,14.38,14.36
2021-11-12 15:10:04,16.74,13.29,12.44,12.43,14.15,14.27,14.38,14.36
2021-11-12 15:20:21,16.7,13.41,12.56,12.45,14.14,14.29,14.38,14.36
2021-11-12 15:30:38,16.63,13.53,12.56,12.44,14.14,14.28,14.38,14.36
2021-11-12 15:40:55,16.53,13.63,12.57,12.47,14.15,14.29,14.38,14.36
2021-11-12 15:51:12,16.51,13.72,12.62,12.47,14.14,14.27,14.38,14.36
2021-11-12 16:01:29,16.47,13.78,12.68,12.47,14.15,14.27,14.38,14.36
2021-11-12 16:11:46,16.39,13.88,12.7,12.47,14.15,14.27,14.39,14.36
2021-11-12 16:22:03,16.38,13.9,12.76,12.47,14.14,14.27,14.38,14.36
2021-11-12 16:32:20,16.3,14.0,12.8,12.47,14.14,14.28,14.38,14.36
2021-11-12 16:42:37,16.22,14.0,12.83,12.47,14.14,14.28,14.38,14.36
2021-11-12 16:52:54,16.14,14.07,12.87,12.47,14.15,14.27,14.38,14.36
2021-11-12 17:03:11,16.04,14.12,12.92,12.49,14.14,14.27,14.38,14.36
2021-11-12 17:13:28,15.93,14.12,12.93,12.52,14.14,14.27,14.38,14.36
2021-11-12 17:23:45,15.86,14.13,13.0,12.54,14.14,14.27,14.38,14.36
2021-11-12 17:34:02,15.8,14.16,13.04,12.58,14.13,14.27,14.38,14.36
2021-11-12 17:44:19,15.68,14.24,13.04,12.59,14.15,14.28,14.38,14.36
2021-11-12 17:54:36,15.56,14.24,13.07,12.59,14.15,14.27,14.38,14.36
2021-11-12 18:04:53,15.45,14.23,13.15,12.59,14.15,14.27,14.38,14.36
2021-11-12 18:15:10,15.34,14.23,13.15,12.59,14.15,14.28,14.38,14.36
2021-11-12 18:25:27,15.21,14.23,13.15,12.61,14.15,14.28,14.38,14.36
2021-11-12 18:35:44,15.17,14.24,13.18,12.61,14.15,14.27,14.38,14.36
2021-11-12 18:46:01,15.09,14.24,13.23,12.66,14.15,14.27,14.38,14.36
2021-11-12 18:56:18,14.99,14.21,13.27,12.69,14.15,14.27,14.38,14.36
2021-11-12 19:06:35,14.97,14.2,13.27,12.71,14.15,14.27,14.38,14.36
2021-11-12 19:18:42,14.86,14.14,13.27,12.71,14.15,14.27,14.38,14.36
2021-11-12 19:28:59,14.79,14.13,13.29,12.71,14.15,14.27,14.38,14.36
2021-11-12 19:39:16,14.74,14.13,13.31,12.72,14.15,14.27,14.38,14.36
2021-11-12 19:49:33,14.72,14.12,13.35,12.73,14.15,14.27,14.38,14.36
2021-11-12 19:59:50,14.63,14.12,13.36,12.75,14.16,14.27,14.38,14.36
2021-11-12 20:10:07,14.62,14.1,13.38,12.78,14.16,14.27,14.38,14.36
2021-11-12 20:20:24,14.57,14.12,13.39,12.82,14.19,14.28,14.38,14.36
2021-11-12 20:30:41,14.5,14.07,13.39,12.83,14.22,14.28,14.38,14.36
2021-11-12 20:40:58,14.49,14.03,13.39,12.83,14.21,14.27,14.38,14.36
2021-11-12 20:51:15,14.4,14.01,13.39,12.83,14.21,14.29,14.38,14.36
2021-11-12 21:01:32,14.38,14.0,13.39,12.83,14.23,14.28,14.38,14.36
2021-11-12 21:11:49,14.3,13.99,13.39,12.85,14.26,14.27,14.38,14.36
2021-11-12 21:22:06,14.26,14.0,13.39,12.89,14.26,14.29,14.38,14.36
2021-11-12 21:32:23,14.18,13.97,13.39,12.89,14.26,14.29,14.38,14.36
2021-11-12 21:42:40,14.15,13.92,13.39,12.92,14.26,14.29,14.38,14.36
2021-11-12 21:52:57,14.12,13.9,13.4,12.95,14.26,14.3,14.38,14.36
2021-11-12 22:03:14,14.03,13.88,13.42,12.95,14.26,14.3,14.38,14.36
2021-11-12 22:13:31,14.01,13.88,13.39,12.95,14.26,14.31,14.38,14.36
2021-11-12 22:23:48,13.94,13.88,13.42,12.95,14.26,14.35,14.38,14.36
2021-11-12 22:34:05,13.91,13.8,13.41,12.95,14.26,14.32,14.38,14.36
2021-11-12 22:44:22,13.86,13.79,13.41,12.95,14.27,14.37,14.38,14.36
2021-11-12 22:54:39,13.79,13.77,13.39,12.95,14.27,14.35,14.38,14.36
2021-11-12 23:04:56,13.75,13.77,13.4,12.95,14.29,14.35,14.39,14.36
2021-11-12 23:15:13,13.67,13.76,13.39,12.95,14.3,14.36,14.38,14.36
2021-11-12 23:27:22,13.67,13.72,13.4,12.95,14.35,14.36,14.38,14.36
2021-11-12 23:37:39,13.56,13.67,13.39,12.95,14.35,14.38,14.38,14.36
2021-11-12 23:47:56,13.55,13.66,13.41,12.98,14.37,14.38,14.38,14.36
2021-11-12 23:58:13,13.52,13.65,13.4,12.98,14.38,14.38,14.38,14.36
2021-11-13 00:08:30,13.44,13.63,13.39,12.98,14.37,14.39,14.39,14.36
2021-11-13 00:18:47,13.37,13.63,13.39,12.98,14.37,14.39,14.38,14.36
2021-11-13 00:29:04,13.3,13.54,13.39,13.0,14.38,14.39,14.38,14.36
2021-11-13 00:39:21,13.21,13.53,13.4,13.03,14.38,14.39,14.38,14.36
2021-11-13 00:49:38,13.1,13.53,13.39,13.01,14.39,14.39,14.38,14.36
2021-11-13 00:59:55,12.98,13.53,13.39,13.0,14.38,14.39,14.38,14.36
2021-11-13 01:10:12,12.93,13.47,13.39,13.06,14.38,14.39,14.38,14.36
2021-11-13 01:20:29,12.84,13.41,13.39,13.03,14.38,14.39,14.38,14.36
2021-11-13 01:30:46,12.77,13.41,13.39,13.04,14.38,14.39,14.38,14.36
2021-11-13 01:41:03,12.72,13.39,13.39,13.06,14.38,14.39,14.38,14.37
2021-11-13 01:51:20,12.61,13.31,13.38,13.05,14.38,14.39,14.4,14.36
2021-11-13 02:01:37,12.59,13.29,13.35,13.05,14.38,14.39,14.41,14.36
2021-11-13 02:11:54,12.59,13.28,13.34,13.06,14.4,14.39,14.4,14.37
2021-11-13 02:22:11,12.57,13.22,13.35,13.06,14.4,14.39,14.4,14.36
2021-11-13 02:32:28,12.53,13.18,13.28,13.04,14.4,14.39,14.4,14.36
2021-11-13 02:42:45,12.5,13.17,13.29,13.06,14.4,14.39,14.42,14.36
2021-11-13 02:53:02,12.49,13.16,13.27,13.06,14.4,14.39,14.4,14.36
2021-11-13 03:03:19,12.45,13.07,13.27,13.06,14.42,14.39,14.4,14.36
2021-11-13 03:13:36,12.37,13.05,13.27,13.06,14.43,14.4,14.41,14.36
2021-11-13 03:23:53,12.36,13.05,13.27,13.06,14.43,14.41,14.43,14.36
2021-11-13 03:35:59,12.36,13.04,13.26,13.05,14.44,14.41,14.41,14.37
