Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-12-19 15:01:33,0.447,0.532,0.469,0.332,0.434,0.673,0.526,0.607
2021-12-19 15:11:50,0.447,0.531,0.469,0.332,0.434,0.672,0.526,0.605
2021-12-19 15:22:07,0.438,0.531,0.471,0.333,0.434,0.672,0.525,0.604
2021-12-19 15:32:24,0.438,0.531,0.473,0.333,0.434,0.672,0.527,0.607
2021-12-19 15:42:41,0.433,0.531,0.475,0.333,0.434,0.672,0.525,0.605
2021-12-19 15:52:58,0.431,0.53,0.475,0.333,0.434,0.672,0.526,0.606
2021-12-19 16:03:15,0.432,0.53,0.474,0.332,0.434,0.673,0.528,0.607
2021-12-19 16:13:32,0.427,0.529,0.477,0.333,0.434,0.672,0.528,0.606
2021-12-19 16:23:49,0.424,0.53,0.476,0.333,0.434,0.672,0.526,0.607
2021-12-19 16:34:06,0.425,0.53,0.476,0.335,0.434,0.672,0.528,0.606
2021-12-19 16:44:23,0.418,0.529,0.476,0.333,0.434,0.672,0.526,0.607
2021-12-19 16:54:40,0.417,0.529,0.475,0.335,0.434,0.672,0.526,0.607
2021-12-19 17:04:57,0.413,0.527,0.476,0.335,0.434,0.672,0.526,0.606
2021-12-19 17:15:14,0.408,0.521,0.475,0.337,0.434,0.672,0.527,0.607
2021-12-19 17:25:31,0.408,0.52,0.475,0.337,0.434,0.672,0.529,0.606
2021-12-19 17:35:48,0.4,0.519,0.475,0.339,0.434,0.673,0.53,0.607
2021-12-19 17:46:05,0.4,0.519,0.475,0.337,0.434,0.672,0.529,0.605
2021-12-19 17:56:22,0.399,0.519,0.475,0.34,0.434,0.672,0.527,0.607
2021-12-19 18:06:39,0.392,0.517,0.475,0.339,0.434,0.672,0.526,0.607
2021-12-19 18:16:56,0.392,0.513,0.475,0.34,0.434,0.672,0.526,0.606
2021-12-19 18:29:03,0.392,0.51,0.475,0.34,0.434,0.671,0.529,0.607
2021-12-19 18:39:20,0.385,0.509,0.475,0.34,0.434,0.672,0.526,0.607
2021-12-19 18:49:37,0.385,0.509,0.475,0.34,0.434,0.672,0.526,0.606
2021-12-19 18:59:54,0.386,0.51,0.475,0.34,0.435,0.672,0.53,0.607
2021-12-19 19:10:11,0.38,0.507,0.475,0.34,0.434,0.672,0.526,0.606
2021-12-19 19:20:28,0.378,0.504,0.475,0.34,0.435,0.671,0.529,0.607
2021-12-19 19:30:45,0.379,0.5,0.475,0.339,0.435,0.671,0.528,0.607
2021-12-19 19:41:02,0.372,0.499,0.475,0.34,0.435,0.671,0.53,0.607
2021-12-19 19:51:19,0.371,0.5,0.475,0.34,0.438,0.671,0.529,0.606
2021-12-19 20:01:36,0.372,0.499,0.475,0.34,0.435,0.671,0.529,0.605
2021-12-19 20:11:53,0.372,0.496,0.475,0.34,0.436,0.672,0.529,0.606
2021-12-19 20:22:10,0.368,0.49,0.475,0.34,0.434,0.671,0.529,0.606
2021-12-19 20:32:27,0.364,0.49,0.475,0.34,0.435,0.672,0.529,0.606
2021-12-19 20:42:44,0.364,0.491,0.473,0.34,0.438,0.672,0.528,0.607
2021-12-19 20:53:01,0.365,0.492,0.472,0.34,0.437,0.672,0.531,0.607
2021-12-19 21:03:18,0.365,0.49,0.47,0.34,0.436,0.671,0.53,0.606
2021-12-19 21:13:35,0.36,0.484,0.47,0.34,0.439,0.672,0.531,0.606
2021-12-19 21:23:52,0.357,0.482,0.469,0.34,0.439,0.671,0.529,0.606
2021-12-19 21:34:09,0.357,0.482,0.468,0.34,0.44,0.672,0.531,0.607
2021-12-19 21:44:26,0.357,0.483,0.466,0.34,0.442,0.672,0.529,0.605
2021-12-19 21:54:43,0.355,0.483,0.466,0.34,0.441,0.671,0.531,0.607
2021-12-19 22:05:00,0.349,0.482,0.466,0.34,0.438,0.673,0.527,0.607
2021-12-19 22:15:17,0.35,0.479,0.467,0.34,0.443,0.671,0.529,0.607
2021-12-19 22:25:34,0.351,0.475,0.467,0.34,0.439,0.673,0.526,0.606
2021-12-19 22:37:41,0.351,0.474,0.467,0.34,0.44,0.672,0.531,0.607
2021-12-19 22:47:58,0.351,0.475,0.467,0.34,0.442,0.673,0.53,0.607
2021-12-19 22:58:15,0.346,0.474,0.467,0.34,0.439,0.674,0.529,0.607
2021-12-19 23:08:32,0.344,0.473,0.467,0.34,0.442,0.673,0.532,0.607
2021-12-19 23:18:49,0.343,0.471,0.467,0.34,0.44,0.672,0.531,0.607
2021-12-19 23:29:06,0.343,0.467,0.467,0.34,0.443,0.672,0.53,0.606
2021-12-19 23:39:23,0.344,0.466,0.465,0.339,0.443,0.672,0.53,0.606
2021-12-19 23:49:40,0.344,0.466,0.465,0.338,0.443,0.675,0.532,0.607
2021-12-19 23:59:57,0.339,0.466,0.461,0.337,0.443,0.674,0.532,0.607
2021-12-20 00:10:14,0.338,0.467,0.459,0.337,0.443,0.673,0.531,0.607
2021-12-20 00:20:31,0.337,0.465,0.459,0.336,0.442,0.673,0.533,0.606
2021-12-20 00:30:48,0.337,0.458,0.459,0.334,0.44,0.673,0.531,0.607
2021-12-20 00:41:05,0.338,0.459,0.459,0.335,0.437,0.673,0.531,0.607
2021-12-20 00:51:22,0.335,0.457,0.459,0.335,0.44,0.676,0.532,0.607
2021-12-20 01:01:39,0.331,0.457,0.459,0.332,0.438,0.674,0.532,0.607
2021-12-20 01:11:56,0.331,0.458,0.459,0.332,0.436,0.675,0.531,0.607
2021-12-20 01:22:13,0.332,0.458,0.459,0.331,0.436,0.674,0.533,0.607
2021-12-20 01:32:30,0.332,0.454,0.459,0.332,0.438,0.675,0.532,0.607
2021-12-20 01:42:47,0.331,0.448,0.457,0.332,0.438,0.674,0.531,0.607
2021-12-20 01:53:04,0.326,0.448,0.452,0.332,0.437,0.673,0.531,0.607
2021-12-20 02:03:21,0.324,0.449,0.45,0.332,0.438,0.673,0.532,0.607
2021-12-20 02:13:38,0.325,0.449,0.45,0.332,0.437,0.673,0.533,0.607
2021-12-20 02:23:55,0.326,0.449,0.45,0.332,0.436,0.674,0.531,0.607
2021-12-20 02:34:12,0.326,0.449,0.451,0.332,0.436,0.674,0.531,0.607
2021-12-20 02:46:22,0.325,0.444,0.451,0.332,0.436,0.675,0.531,0.607
2021-12-20 02:56:39,0.323,0.443,0.451,0.332,0.434,0.674,0.531,0.607
2021-12-20 03:06:56,0.32,0.441,0.451,0.332,0.435,0.675,0.53,0.607
2021-12-20 03:17:13,0.319,0.441,0.451,0.332,0.434,0.675,0.533,0.607
2021-12-20 03:27:30,0.318,0.442,0.451,0.333,0.434,0.674,0.533,0.607
2021-12-20 03:37:47,0.318,0.441,0.45,0.333,0.434,0.673,0.532,0.607
2021-12-20 03:48:04,0.319,0.441,0.45,0.333,0.434,0.673,0.531,0.607
2021-12-20 03:58:21,0.319,0.44,0.446,0.332,0.434,0.672,0.532,0.607
2021-12-20 04:08:38,0.32,0.434,0.444,0.333,0.434,0.674,0.531,0.607
2021-12-20 04:18:55,0.32,0.434,0.443,0.333,0.434,0.672,0.531,0.607
2021-12-20 04:29:12,0.319,0.434,0.443,0.332,0.434,0.674,0.532,0.607
2021-12-20 04:39:29,0.32,0.434,0.442,0.332,0.434,0.674,0.532,0.607
2021-12-20 04:49:46,0.317,0.434,0.443,0.333,0.434,0.673,0.531,0.607
2021-12-20 05:00:03,0.315,0.434,0.443,0.331,0.434,0.672,0.531,0.607
2021-12-20 05:10:20,0.313,0.432,0.443,0.329,0.434,0.672,0.531,0.607
2021-12-20 05:20:37,0.313,0.428,0.443,0.327,0.434,0.673,0.531,0.607
2021-12-20 05:30:54,0.313,0.427,0.443,0.327,0.434,0.672,0.531,0.607
2021-12-20 05:41:11,0.313,0.425,0.443,0.327,0.434,0.671,0.533,0.607
2021-12-20 05:51:28,0.313,0.425,0.441,0.325,0.434,0.671,0.532,0.607
2021-12-20 06:01:45,0.313,0.425,0.437,0.325,0.434,0.672,0.531,0.607
2021-12-20 06:12:02,0.313,0.426,0.434,0.326,0.434,0.675,0.531,0.607
2021-12-20 06:22:19,0.313,0.427,0.434,0.326,0.434,0.672,0.531,0.607
2021-12-20 06:32:36,0.314,0.426,0.434,0.326,0.434,0.671,0.53,0.607
2021-12-20 06:42:53,0.312,0.425,0.434,0.326,0.434,0.671,0.533,0.607
2021-12-20 06:55:00,0.31,0.422,0.434,0.326,0.434,0.672,0.532,0.607
2021-12-20 07:05:17,0.31,0.422,0.434,0.326,0.434,0.672,0.533,0.607
2021-12-20 07:15:34,0.307,0.42,0.434,0.326,0.434,0.671,0.532,0.607
2021-12-20 07:25:51,0.306,0.418,0.435,0.326,0.434,0.671,0.533,0.607
2021-12-20 07:36:08,0.307,0.418,0.435,0.326,0.434,0.671,0.531,0.607
2021-12-20 07:46:25,0.306,0.418,0.433,0.327,0.434,0.671,0.531,0.607
2021-12-20 07:56:42,0.306,0.418,0.432,0.327,0.434,0.671,0.533,0.607
2021-12-20 08:06:59,0.306,0.418,0.428,0.327,0.434,0.671,0.533,0.607
2021-12-20 08:17:16,0.307,0.418,0.427,0.327,0.434,0.671,0.533,0.607
2021-12-20 08:27:33,0.307,0.418,0.427,0.327,0.434,0.672,0.531,0.607
2021-12-20 08:37:50,0.307,0.416,0.426,0.327,0.434,0.671,0.533,0.607
2021-12-20 08:48:07,0.307,0.415,0.426,0.326,0.433,0.671,0.531,0.607
2021-12-20 08:58:24,0.307,0.411,0.426,0.326,0.432,0.672,0.532,0.607
2021-12-20 09:08:41,0.307,0.411,0.427,0.326,0.432,0.672,0.531,0.607
2021-12-20 09:18:58,0.306,0.41,0.427,0.324,0.431,0.672,0.533,0.607
2021-12-20 09:29:15,0.307,0.41,0.427,0.322,0.429,0.673,0.531,0.607
2021-12-20 09:39:32,0.31,0.411,0.427,0.32,0.431,0.673,0.532,0.607
2021-12-20 09:49:49,0.312,0.41,0.427,0.319,0.429,0.672,0.529,0.607
2021-12-20 10:00:06,0.314,0.41,0.427,0.319,0.427,0.673,0.529,0.607
2021-12-20 10:10:23,0.314,0.41,0.426,0.319,0.428,0.672,0.529,0.607
2021-12-20 10:20:40,0.321,0.411,0.423,0.319,0.427,0.673,0.53,0.607
2021-12-20 10:30:57,0.321,0.411,0.423,0.319,0.425,0.673,0.526,0.607
2021-12-20 10:41:14,0.327,0.41,0.42,0.319,0.425,0.673,0.529,0.607
2021-12-20 10:51:31,0.332,0.41,0.422,0.319,0.425,0.672,0.529,0.607
2021-12-20 11:03:38,0.333,0.413,0.421,0.319,0.425,0.671,0.531,0.607
2021-12-20 11:13:55,0.339,0.414,0.42,0.319,0.425,0.672,0.53,0.607
2021-12-20 11:24:12,0.339,0.418,0.418,0.319,0.427,0.672,0.528,0.607
2021-12-20 11:34:29,0.346,0.42,0.418,0.319,0.429,0.671,0.528,0.607
2021-12-20 11:44:46,0.345,0.42,0.418,0.319,0.427,0.671,0.526,0.606
2021-12-20 11:55:03,0.344,0.419,0.419,0.32,0.426,0.671,0.527,0.607
2021-12-20 12:05:20,0.345,0.419,0.419,0.319,0.425,0.671,0.525,0.607
2021-12-20 12:15:37,0.351,0.42,0.419,0.32,0.425,0.67,0.524,0.607
2021-12-20 12:25:54,0.351,0.427,0.418,0.32,0.426,0.672,0.525,0.607
2021-12-20 12:36:11,0.359,0.428,0.418,0.32,0.425,0.671,0.524,0.607
2021-12-20 12:46:28,0.367,0.427,0.419,0.32,0.425,0.668,0.527,0.607
2021-12-20 12:56:45,0.372,0.427,0.419,0.32,0.425,0.666,0.526,0.607
2021-12-20 13:07:02,0.382,0.426,0.421,0.321,0.425,0.665,0.523,0.607
2021-12-20 13:17:19,0.388,0.435,0.423,0.321,0.425,0.666,0.525,0.607
2021-12-20 13:27:36,0.393,0.435,0.422,0.32,0.425,0.663,0.525,0.606
2021-12-20 13:37:53,0.394,0.436,0.421,0.32,0.426,0.666,0.524,0.607
2021-12-20 13:48:10,0.402,0.442,0.425,0.321,0.426,0.667,0.523,0.607
2021-12-20 13:58:27,0.41,0.443,0.427,0.321,0.426,0.663,0.523,0.606
2021-12-20 14:08:44,0.411,0.443,0.427,0.32,0.426,0.663,0.522,0.606
2021-12-20 14:19:01,0.418,0.451,0.428,0.32,0.426,0.664,0.524,0.607
2021-12-20 14:29:18,0.427,0.45,0.427,0.321,0.425,0.662,0.522,0.607
2021-12-20 14:39:35,0.432,0.451,0.427,0.32,0.425,0.663,0.523,0.605
2021-12-20 14:49:52,0.432,0.459,0.427,0.319,0.424,0.663,0.521,0.607
2021-12-20 15:00:09,0.431,0.459,0.427,0.32,0.425,0.661,0.521,0.606
2021-12-20 15:12:16,0.431,0.467,0.428,0.32,0.423,0.661,0.524,0.607
2021-12-20 15:22:33,0.431,0.467,0.433,0.321,0.42,0.661,0.522,0.606
2021-12-20 15:32:50,0.431,0.467,0.436,0.321,0.422,0.661,0.523,0.606
2021-12-20 15:43:07,0.427,0.473,0.436,0.32,0.421,0.661,0.523,0.607
2021-12-20 15:53:24,0.423,0.475,0.436,0.321,0.422,0.661,0.522,0.604
2021-12-20 16:03:41,0.423,0.475,0.436,0.321,0.42,0.661,0.523,0.607
2021-12-20 16:13:58,0.424,0.473,0.435,0.321,0.418,0.661,0.522,0.606
2021-12-20 16:24:15,0.424,0.478,0.436,0.321,0.419,0.661,0.522,0.605
2021-12-20 16:34:32,0.422,0.482,0.439,0.321,0.417,0.661,0.522,0.603
2021-12-20 16:44:49,0.416,0.483,0.443,0.321,0.417,0.661,0.523,0.603
2021-12-20 16:55:06,0.417,0.483,0.445,0.321,0.418,0.661,0.522,0.604
2021-12-20 17:05:23,0.415,0.482,0.444,0.321,0.417,0.661,0.523,0.604
2021-12-20 17:15:40,0.408,0.482,0.444,0.32,0.417,0.662,0.523,0.602
2021-12-20 17:25:57,0.408,0.481,0.444,0.32,0.418,0.662,0.523,0.605
2021-12-20 17:36:14,0.406,0.481,0.443,0.32,0.419,0.662,0.523,0.606
2021-12-20 17:46:31,0.4,0.481,0.444,0.32,0.417,0.662,0.523,0.603
2021-12-20 17:56:48,0.4,0.481,0.445,0.32,0.418,0.662,0.523,0.599
2021-12-20 18:07:05,0.4,0.481,0.451,0.32,0.417,0.662,0.523,0.603
2021-12-20 18:17:22,0.397,0.481,0.452,0.321,0.418,0.662,0.523,0.603
2021-12-20 18:27:39,0.392,0.481,0.452,0.32,0.417,0.662,0.523,0.603
2021-12-20 18:37:56,0.392,0.481,0.453,0.322,0.418,0.662,0.523,0.603
2021-12-20 18:48:13,0.392,0.481,0.453,0.321,0.42,0.662,0.523,0.6
2021-12-20 18:58:30,0.392,0.481,0.452,0.326,0.416,0.662,0.523,0.601
2021-12-20 19:08:47,0.39,0.481,0.452,0.324,0.418,0.662,0.523,0.6
2021-12-20 19:20:55,0.386,0.481,0.451,0.327,0.419,0.662,0.523,0.601
2021-12-20 19:31:12,0.384,0.481,0.451,0.327,0.418,0.662,0.523,0.6
2021-12-20 19:41:29,0.385,0.481,0.451,0.328,0.419,0.662,0.523,0.6
2021-12-20 19:51:46,0.385,0.481,0.451,0.328,0.42,0.662,0.523,0.598
2021-12-20 20:02:03,0.378,0.481,0.452,0.327,0.42,0.662,0.523,0.601
2021-12-20 20:12:20,0.377,0.479,0.451,0.327,0.423,0.662,0.523,0.601
2021-12-20 20:22:37,0.378,0.48,0.451,0.327,0.423,0.662,0.523,0.6
2021-12-20 20:32:54,0.377,0.477,0.451,0.327,0.421,0.662,0.523,0.598
2021-12-20 20:43:11,0.374,0.473,0.451,0.327,0.422,0.662,0.523,0.599
2021-12-20 20:53:28,0.371,0.472,0.451,0.327,0.423,0.662,0.523,0.6
2021-12-20 21:03:45,0.371,0.472,0.451,0.327,0.423,0.662,0.523,0.596
2021-12-20 21:14:02,0.371,0.473,0.451,0.327,0.426,0.662,0.523,0.597
2021-12-20 21:24:19,0.371,0.473,0.451,0.327,0.425,0.662,0.523,0.598
2021-12-20 21:34:36,0.371,0.473,0.451,0.327,0.425,0.662,0.523,0.598
2021-12-20 21:44:53,0.369,0.473,0.451,0.327,0.425,0.662,0.523,0.598
2021-12-20 21:55:10,0.363,0.472,0.451,0.327,0.424,0.662,0.523,0.597
2021-12-20 22:05:27,0.363,0.471,0.451,0.327,0.426,0.662,0.523,0.599
2021-12-20 22:15:44,0.364,0.47,0.451,0.327,0.426,0.662,0.523,0.599
2021-12-20 22:26:01,0.364,0.466,0.451,0.327,0.426,0.662,0.523,0.597
2021-12-20 22:36:18,0.364,0.465,0.451,0.327,0.426,0.662,0.523,0.598
2021-12-20 22:46:35,0.364,0.464,0.451,0.327,0.426,0.662,0.523,0.598
2021-12-20 22:56:52,0.365,0.465,0.451,0.327,0.426,0.662,0.523,0.597
2021-12-20 23:07:09,0.365,0.465,0.451,0.327,0.425,0.662,0.523,0.597
2021-12-20 23:17:26,0.365,0.465,0.451,0.327,0.426,0.662,0.523,0.596
2021-12-20 23:29:33,0.365,0.465,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-20 23:39:50,0.365,0.465,0.451,0.327,0.425,0.662,0.523,0.597
2021-12-20 23:50:07,0.365,0.465,0.451,0.327,0.425,0.662,0.523,0.598
2021-12-21 00:00:24,0.365,0.466,0.451,0.327,0.425,0.662,0.523,0.597
2021-12-21 00:10:41,0.363,0.465,0.451,0.327,0.425,0.662,0.523,0.597
2021-12-21 00:20:58,0.362,0.464,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 00:31:15,0.359,0.461,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 00:41:32,0.356,0.46,0.451,0.327,0.425,0.662,0.523,0.597
2021-12-21 00:51:49,0.358,0.457,0.451,0.327,0.425,0.662,0.523,0.597
2021-12-21 01:02:06,0.357,0.457,0.451,0.327,0.425,0.662,0.523,0.597
2021-12-21 01:12:23,0.357,0.457,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 01:22:40,0.357,0.457,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 01:32:57,0.357,0.456,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 01:43:14,0.357,0.456,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 01:53:31,0.358,0.456,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 02:03:48,0.358,0.456,0.451,0.327,0.425,0.662,0.523,0.597
2021-12-21 02:14:05,0.356,0.456,0.451,0.326,0.425,0.662,0.523,0.596
2021-12-21 02:24:22,0.358,0.457,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 02:34:39,0.357,0.457,0.451,0.327,0.425,0.662,0.523,0.597
2021-12-21 02:44:56,0.357,0.457,0.452,0.327,0.425,0.662,0.522,0.597
2021-12-21 02:55:13,0.356,0.457,0.452,0.327,0.425,0.662,0.523,0.596
2021-12-21 03:05:30,0.357,0.457,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 03:15:47,0.356,0.457,0.451,0.327,0.425,0.661,0.523,0.596
2021-12-21 03:26:04,0.358,0.457,0.452,0.327,0.425,0.662,0.523,0.596
2021-12-21 03:38:12,0.357,0.457,0.451,0.327,0.425,0.662,0.523,0.597
2021-12-21 03:48:29,0.358,0.454,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 03:58:46,0.358,0.455,0.452,0.327,0.425,0.662,0.523,0.596
2021-12-21 04:09:03,0.358,0.455,0.449,0.327,0.425,0.662,0.523,0.597
2021-12-21 04:19:20,0.357,0.453,0.449,0.327,0.425,0.662,0.523,0.597
2021-12-21 04:29:37,0.357,0.453,0.447,0.327,0.425,0.662,0.522,0.596
2021-12-21 04:39:54,0.357,0.453,0.447,0.327,0.426,0.661,0.523,0.596
2021-12-21 04:50:11,0.358,0.453,0.449,0.327,0.425,0.662,0.523,0.596
2021-12-21 05:00:28,0.358,0.453,0.447,0.327,0.425,0.661,0.523,0.597
2021-12-21 05:10:45,0.358,0.451,0.449,0.327,0.425,0.661,0.523,0.596
2021-12-21 05:21:02,0.359,0.453,0.444,0.327,0.425,0.661,0.523,0.596
2021-12-21 05:31:19,0.36,0.455,0.444,0.327,0.425,0.662,0.523,0.596
2021-12-21 05:41:36,0.359,0.452,0.445,0.327,0.425,0.662,0.522,0.596
2021-12-21 05:51:53,0.362,0.452,0.442,0.327,0.425,0.661,0.523,0.596
2021-12-21 06:02:10,0.36,0.455,0.444,0.327,0.425,0.662,0.523,0.596
2021-12-21 06:12:27,0.365,0.455,0.443,0.327,0.425,0.661,0.523,0.596
2021-12-21 06:22:44,0.363,0.455,0.444,0.327,0.425,0.661,0.523,0.596
2021-12-21 06:33:01,0.364,0.454,0.445,0.327,0.425,0.661,0.523,0.596
2021-12-21 06:43:18,0.365,0.455,0.443,0.327,0.425,0.662,0.523,0.596
2021-12-21 06:53:35,0.365,0.455,0.443,0.327,0.426,0.661,0.523,0.597
2021-12-21 07:03:52,0.365,0.457,0.444,0.327,0.425,0.662,0.523,0.596
2021-12-21 07:14:09,0.364,0.457,0.443,0.327,0.425,0.661,0.523,0.596
2021-12-21 07:24:26,0.365,0.454,0.442,0.327,0.425,0.661,0.523,0.596
2021-12-21 07:34:43,0.365,0.457,0.443,0.327,0.425,0.661,0.523,0.596
2021-12-21 07:46:50,0.365,0.456,0.443,0.327,0.425,0.662,0.523,0.597
2021-12-21 07:57:07,0.365,0.456,0.445,0.327,0.425,0.662,0.523,0.596
2021-12-21 08:07:24,0.365,0.457,0.443,0.327,0.425,0.662,0.523,0.596
2021-12-21 08:17:41,0.365,0.457,0.443,0.327,0.425,0.661,0.523,0.596
2021-12-21 08:27:58,0.364,0.457,0.444,0.327,0.425,0.662,0.523,0.596
2021-12-21 08:38:15,0.364,0.457,0.443,0.327,0.425,0.662,0.523,0.596
2021-12-21 08:48:32,0.365,0.457,0.443,0.327,0.425,0.661,0.523,0.596
2021-12-21 08:58:49,0.365,0.457,0.443,0.327,0.425,0.662,0.523,0.596
2021-12-21 09:09:06,0.364,0.456,0.445,0.327,0.425,0.662,0.523,0.596
2021-12-21 09:19:23,0.364,0.457,0.443,0.327,0.425,0.661,0.523,0.596
2021-12-21 09:29:40,0.367,0.457,0.443,0.327,0.425,0.661,0.523,0.596
2021-12-21 09:39:57,0.372,0.457,0.444,0.327,0.425,0.661,0.523,0.596
2021-12-21 09:50:14,0.372,0.457,0.443,0.327,0.425,0.661,0.523,0.596
2021-12-21 10:00:31,0.372,0.457,0.443,0.327,0.425,0.661,0.523,0.596
2021-12-21 10:10:48,0.379,0.457,0.443,0.327,0.425,0.662,0.523,0.596
2021-12-21 10:21:05,0.379,0.457,0.444,0.327,0.425,0.661,0.522,0.596
2021-12-21 10:31:22,0.38,0.457,0.443,0.327,0.425,0.661,0.523,0.596
2021-12-21 10:41:39,0.387,0.457,0.443,0.327,0.425,0.662,0.523,0.596
2021-12-21 10:51:56,0.386,0.456,0.444,0.327,0.425,0.662,0.522,0.596
2021-12-21 11:02:13,0.393,0.458,0.445,0.327,0.425,0.661,0.523,0.597
2021-12-21 11:12:30,0.393,0.461,0.444,0.327,0.425,0.662,0.522,0.596
2021-12-21 11:22:47,0.398,0.465,0.447,0.327,0.425,0.662,0.523,0.596
2021-12-21 11:33:04,0.401,0.466,0.445,0.327,0.425,0.662,0.523,0.596
2021-12-21 11:43:21,0.406,0.466,0.449,0.327,0.425,0.662,0.523,0.596
2021-12-21 11:55:28,0.409,0.465,0.446,0.327,0.425,0.662,0.523,0.596
2021-12-21 12:05:45,0.409,0.465,0.449,0.327,0.425,0.661,0.523,0.596
2021-12-21 12:16:02,0.417,0.471,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 12:26:19,0.417,0.475,0.452,0.327,0.425,0.662,0.523,0.596
2021-12-21 12:36:36,0.426,0.473,0.453,0.327,0.425,0.662,0.523,0.596
2021-12-21 12:46:53,0.434,0.474,0.453,0.327,0.425,0.662,0.523,0.596
2021-12-21 12:57:10,0.44,0.478,0.453,0.327,0.425,0.662,0.523,0.596
2021-12-21 13:07:27,0.447,0.483,0.452,0.327,0.425,0.662,0.522,0.596
2021-12-21 13:17:44,0.455,0.482,0.452,0.327,0.425,0.662,0.523,0.597
2021-12-21 13:28:01,0.453,0.482,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 13:38:18,0.453,0.49,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 13:48:35,0.462,0.49,0.451,0.327,0.425,0.662,0.523,0.596
2021-12-21 13:58:52,0.463,0.489,0.452,0.327,0.425,0.662,0.523,0.596
2021-12-21 14:09:09,0.469,0.498,0.453,0.327,0.425,0.662,0.523,0.596
2021-12-21 14:19:26,0.474,0.498,0.458,0.327,0.425,0.662,0.523,0.597
2021-12-21 14:29:43,0.475,0.5,0.461,0.327,0.425,0.662,0.522,0.596
2021-12-21 14:40:00,0.477,0.507,0.46,0.327,0.425,0.662,0.522,0.596
2021-12-21 14:50:17,0.475,0.507,0.46,0.327,0.425,0.662,0.523,0.596
2021-12-21 15:00:34,0.471,0.51,0.46,0.327,0.425,0.662,0.522,0.596
2021-12-21 15:10:51,0.467,0.517,0.46,0.328,0.425,0.662,0.523,0.596
2021-12-21 15:21:08,0.467,0.517,0.461,0.33,0.425,0.662,0.523,0.596
2021-12-21 15:31:25,0.461,0.517,0.466,0.329,0.425,0.662,0.523,0.596
2021-12-21 15:41:42,0.458,0.521,0.469,0.332,0.425,0.662,0.523,0.596
2021-12-21 15:51:59,0.459,0.524,0.468,0.33,0.425,0.662,0.521,0.596
2021-12-21 16:04:07,0.459,0.526,0.469,0.331,0.425,0.662,0.523,0.596
2021-12-21 16:14:24,0.454,0.526,0.468,0.333,0.425,0.662,0.523,0.596
2021-12-21 16:24:41,0.451,0.526,0.467,0.335,0.425,0.662,0.523,0.596
2021-12-21 16:34:58,0.451,0.526,0.467,0.335,0.425,0.662,0.523,0.596
2021-12-21 16:45:15,0.451,0.526,0.469,0.335,0.425,0.663,0.522,0.596
2021-12-21 16:55:32,0.452,0.526,0.471,0.334,0.425,0.662,0.522,0.596
2021-12-21 17:05:49,0.452,0.526,0.475,0.334,0.425,0.662,0.522,0.596
2021-12-21 17:16:06,0.448,0.526,0.475,0.334,0.425,0.661,0.522,0.596
2021-12-21 17:26:23,0.445,0.526,0.475,0.334,0.425,0.662,0.523,0.596
2021-12-21 17:36:40,0.443,0.525,0.475,0.334,0.426,0.662,0.523,0.596
2021-12-21 17:46:57,0.444,0.525,0.475,0.334,0.425,0.662,0.523,0.596
2021-12-21 17:57:14,0.444,0.525,0.475,0.333,0.427,0.661,0.523,0.596
2021-12-21 18:07:31,0.437,0.525,0.474,0.333,0.427,0.662,0.521,0.596
2021-12-21 18:17:48,0.436,0.525,0.475,0.333,0.427,0.661,0.522,0.596
2021-12-21 18:28:05,0.435,0.525,0.474,0.333,0.425,0.662,0.523,0.596
2021-12-21 18:38:22,0.428,0.525,0.474,0.335,0.429,0.661,0.523,0.597
2021-12-21 18:48:39,0.429,0.525,0.477,0.336,0.429,0.661,0.523,0.596
2021-12-21 18:58:56,0.427,0.525,0.477,0.335,0.429,0.661,0.523,0.596
2021-12-21 19:09:13,0.422,0.526,0.475,0.338,0.431,0.661,0.521,0.596
2021-12-21 19:19:30,0.422,0.526,0.48,0.34,0.43,0.661,0.523,0.596
2021-12-21 19:29:47,0.422,0.526,0.48,0.34,0.432,0.661,0.523,0.596
2021-12-21 19:40:04,0.42,0.525,0.481,0.34,0.432,0.661,0.522,0.596
2021-12-21 19:50:21,0.417,0.522,0.481,0.34,0.432,0.661,0.523,0.596
2021-12-21 20:00:38,0.417,0.52,0.483,0.341,0.434,0.661,0.523,0.596
2021-12-21 20:12:45,0.414,0.516,0.483,0.34,0.434,0.661,0.523,0.596
2021-12-21 20:23:02,0.415,0.515,0.482,0.34,0.434,0.662,0.523,0.596
