Fecha,T10,T20,T30,T40,T50,T60,T70,T80
2021-05-08 05:29:14,15.45,15.89,15.99,15.47,16.28,15.62,15.1,14.54
2021-05-08 05:39:31,15.48,15.89,15.99,15.44,16.27,15.65,15.09,14.53
2021-05-08 05:49:48,15.52,15.89,15.99,15.43,16.27,15.63,15.1,14.54
2021-05-08 06:00:05,15.55,15.85,15.99,15.43,16.27,15.68,15.1,14.56
2021-05-08 06:10:22,15.56,15.86,15.93,15.43,16.27,15.66,15.09,14.59
2021-05-08 06:20:39,15.56,15.82,15.87,15.43,16.27,15.68,15.11,14.57
2021-05-08 06:30:56,15.56,15.79,15.87,15.43,16.28,15.68,15.12,14.59
2021-05-08 06:41:13,15.56,15.78,15.87,15.42,16.27,15.68,15.12,14.57
2021-05-08 06:51:30,15.56,15.78,15.87,15.43,16.28,15.69,15.13,14.58
2021-05-08 07:01:47,15.56,15.77,15.87,15.41,16.27,15.69,15.16,14.59
2021-05-08 07:12:04,15.56,15.77,15.82,15.38,16.27,15.69,15.15,14.59
2021-05-08 07:24:12,15.56,15.77,15.77,15.32,16.27,15.69,15.17,14.59
2021-05-08 07:34:29,15.57,15.77,15.77,15.33,16.27,15.69,15.2,14.59
2021-05-08 07:44:46,15.56,15.77,15.76,15.31,16.27,15.69,15.19,14.59
2021-05-08 07:55:03,15.58,15.73,15.76,15.31,16.27,15.69,15.18,14.59
2021-05-08 08:05:20,15.62,15.74,15.76,15.31,16.27,15.69,15.2,14.59
2021-05-08 08:15:37,15.67,15.7,15.74,15.31,16.27,15.69,15.21,14.59
2021-05-08 08:25:54,15.68,15.68,15.7,15.3,16.27,15.69,15.21,14.6
2021-05-08 08:36:11,15.69,15.69,15.67,15.3,16.27,15.69,15.21,14.59
2021-05-08 08:46:28,15.74,15.69,15.65,15.31,16.27,15.69,15.21,14.6
2021-05-08 08:56:45,15.81,15.68,15.64,15.3,16.27,15.69,15.21,14.62
2021-05-08 09:07:02,15.82,15.66,15.64,15.24,16.27,15.69,15.21,14.62
2021-05-08 09:17:19,15.93,15.67,15.64,15.21,16.27,15.69,15.2,14.6
2021-05-08 09:27:36,16.04,15.66,15.64,15.19,16.27,15.69,15.22,14.61
2021-05-08 09:37:53,16.13,15.68,15.64,15.19,16.26,15.69,15.21,14.65
2021-05-08 09:48:10,16.25,15.69,15.63,15.19,16.27,15.69,15.21,14.65
2021-05-08 09:58:27,16.31,15.69,15.62,15.19,16.27,15.69,15.21,14.64
2021-05-08 10:08:44,16.39,15.73,15.62,15.19,16.26,15.69,15.22,14.66
2021-05-08 10:19:01,16.51,15.76,15.62,15.19,16.24,15.7,15.21,14.67
2021-05-08 10:29:18,16.63,15.77,15.58,15.19,16.24,15.69,15.21,14.69
2021-05-08 10:39:35,16.71,15.77,15.54,15.19,16.22,15.69,15.21,14.66
2021-05-08 10:49:52,16.85,15.8,15.55,15.19,16.22,15.69,15.21,14.7
2021-05-08 11:00:09,16.98,15.83,15.55,15.17,16.23,15.69,15.22,14.7
2021-05-08 11:10:26,17.1,15.88,15.56,15.18,16.19,15.69,15.22,14.7
2021-05-08 11:20:43,17.34,15.89,15.53,15.14,16.19,15.69,15.22,14.7
2021-05-08 11:32:50,17.58,15.93,15.53,15.1,16.16,15.69,15.23,14.71
2021-05-08 11:43:07,17.94,16.01,15.53,15.08,16.19,15.69,15.23,14.71
2021-05-08 11:53:24,18.52,16.01,15.52,15.09,16.16,15.7,15.22,14.71
2021-05-08 12:03:41,19.19,16.11,15.54,15.1,16.16,15.69,15.23,14.71
2021-05-08 12:13:58,19.82,16.13,15.53,15.08,16.17,15.7,15.24,14.7
2021-05-08 12:24:15,20.43,16.25,15.53,15.08,16.16,15.69,15.24,14.71
2021-05-08 12:34:32,21.0,16.37,15.56,15.07,16.16,15.69,15.24,14.71
2021-05-08 12:44:49,21.48,16.5,15.59,15.08,16.16,15.69,15.23,14.71
2021-05-08 12:55:06,21.95,16.72,15.62,15.07,16.16,15.7,15.26,14.71
2021-05-08 13:05:23,22.31,16.87,15.64,15.07,16.16,15.69,15.26,14.71
2021-05-08 13:15:40,22.55,17.08,15.64,15.07,16.16,15.69,15.25,14.71
2021-05-08 13:25:57,22.79,17.3,15.65,15.07,16.16,15.7,15.28,14.71
2021-05-08 13:36:14,23.04,17.44,15.7,15.07,16.16,15.7,15.29,14.71
2021-05-08 13:46:31,23.27,17.64,15.76,15.07,16.16,15.69,15.31,14.71
2021-05-08 13:56:48,23.49,17.78,15.77,15.07,16.16,15.7,15.3,14.71
2021-05-08 14:07:05,23.61,17.95,15.85,15.07,16.16,15.69,15.29,14.71
2021-05-08 14:17:22,23.61,18.14,15.89,15.07,16.16,15.69,15.31,14.71
2021-05-08 14:27:39,23.67,18.27,15.98,15.07,16.16,15.69,15.31,14.71
2021-05-08 14:37:56,23.74,18.49,15.99,15.07,16.16,15.69,15.32,14.71
2021-05-08 14:48:13,23.83,18.61,16.1,15.08,16.16,15.69,15.32,14.71
2021-05-08 14:58:30,23.95,18.73,16.13,15.11,16.16,15.69,15.32,14.71
2021-05-08 15:08:47,23.96,18.85,16.23,15.12,16.16,15.69,15.28,14.72
2021-05-08 15:19:04,23.83,18.97,16.27,15.14,16.16,15.69,15.31,14.71
2021-05-08 15:29:21,23.58,19.1,16.35,15.19,16.16,15.69,15.3,14.73
2021-05-08 15:41:29,23.26,19.2,16.47,15.19,16.16,15.69,15.32,14.73
2021-05-08 15:51:46,23.01,19.32,16.48,15.2,16.16,15.7,15.32,14.72
2021-05-08 16:02:03,22.78,19.4,16.58,15.22,16.16,15.7,15.32,14.73
2021-05-08 16:12:20,22.48,19.45,16.64,15.29,16.16,15.69,15.32,14.73
2021-05-08 16:22:37,22.19,19.44,16.7,15.3,16.16,15.69,15.32,14.74
2021-05-08 16:32:54,21.97,19.5,16.81,15.32,16.17,15.69,15.32,14.73
2021-05-08 16:43:11,21.82,19.51,16.82,15.36,16.16,15.69,15.32,14.72
2021-05-08 16:53:28,21.61,19.54,16.92,15.41,16.16,15.69,15.33,14.73
2021-05-08 17:03:45,21.48,19.53,16.94,15.42,16.19,15.7,15.32,14.74
2021-05-08 17:14:02,21.25,19.46,16.99,15.43,16.21,15.7,15.33,14.76
2021-05-08 17:24:19,21.12,19.45,17.06,15.45,16.22,15.7,15.33,14.77
2021-05-08 17:34:36,20.92,19.44,17.06,15.53,16.25,15.7,15.32,14.78
2021-05-08 17:44:53,20.78,19.44,17.17,15.55,16.26,15.7,15.32,14.78
2021-05-08 17:55:10,20.65,19.42,17.18,15.55,16.27,15.69,15.32,14.79
2021-05-08 18:05:27,20.49,19.33,17.18,15.58,16.27,15.69,15.33,14.76
2021-05-08 18:15:44,20.35,19.32,17.2,15.61,16.27,15.72,15.33,14.8
2021-05-08 18:26:01,20.23,19.31,17.28,15.67,16.27,15.71,15.32,14.77
2021-05-08 18:36:18,20.12,19.23,17.29,15.67,16.29,15.74,15.33,14.8
2021-05-08 18:46:35,20.01,19.2,17.29,15.67,16.3,15.71,15.33,14.81
2021-05-08 18:56:52,19.92,19.18,17.29,15.75,16.34,15.78,15.32,14.81
2021-05-08 19:07:09,19.82,19.09,17.32,15.78,16.36,15.76,15.33,14.82
2021-05-08 19:17:26,19.82,19.09,17.35,15.78,16.37,15.78,15.33,14.82
2021-05-08 19:27:43,19.74,19.04,17.37,15.79,16.39,15.8,15.33,14.79
2021-05-08 19:38:00,19.7,18.98,17.4,15.82,16.39,15.79,15.33,14.79
2021-05-08 19:50:08,19.59,18.97,17.4,15.9,16.39,15.81,15.33,14.8
2021-05-08 20:00:25,19.49,18.95,17.41,15.9,16.39,15.81,15.33,14.83
2021-05-08 20:10:42,19.42,18.85,17.41,15.9,16.41,15.81,15.33,14.83
2021-05-08 20:20:59,19.33,18.85,17.41,15.91,16.44,15.8,15.33,14.82
2021-05-08 20:31:16,19.22,18.84,17.41,15.91,16.47,15.81,15.33,14.82
2021-05-08 20:41:33,19.09,18.75,17.42,15.97,16.5,15.81,15.33,14.82
2021-05-08 20:51:50,18.98,18.73,17.41,15.99,16.51,15.81,15.33,14.83
2021-05-08 21:02:07,18.8,18.72,17.41,16.0,16.51,15.82,15.33,14.83
2021-05-08 21:12:24,18.65,18.62,17.41,16.02,16.51,15.82,15.33,14.83
2021-05-08 21:22:41,18.52,18.61,17.42,16.02,16.51,15.82,15.33,14.83
2021-05-08 21:32:58,18.4,18.56,17.41,16.03,16.54,15.85,15.34,14.83
2021-05-08 21:43:15,18.26,18.5,17.41,16.04,16.56,15.86,15.33,14.83
2021-05-08 21:53:32,18.06,18.47,17.41,16.04,16.56,15.86,15.34,14.83
2021-05-08 22:03:49,17.94,18.38,17.41,16.06,16.61,15.91,15.33,14.83
2021-05-08 22:14:06,17.81,18.36,17.4,16.11,16.62,15.91,15.36,14.83
2021-05-08 22:24:23,17.66,18.26,17.41,16.14,16.63,15.91,15.36,14.83
2021-05-08 22:34:40,17.5,18.22,17.38,16.14,16.63,15.92,15.37,14.83
2021-05-08 22:44:57,17.35,18.14,17.35,16.14,16.63,15.93,15.4,14.83
2021-05-08 22:55:14,17.23,18.07,17.34,16.14,16.63,15.93,15.4,14.83
2021-05-08 23:05:31,17.11,18.02,17.31,16.14,16.63,15.93,15.41,14.83
2021-05-08 23:15:48,16.99,17.92,17.29,16.14,16.64,15.93,15.4,14.83
2021-05-08 23:26:05,16.94,17.9,17.29,16.14,16.66,15.93,15.42,14.83
2021-05-08 23:36:22,16.86,17.78,17.29,16.15,16.68,15.93,15.45,14.83
2021-05-08 23:46:39,16.75,17.78,17.29,16.14,16.67,15.94,15.44,14.83
2021-05-08 23:58:47,16.63,17.67,17.24,16.14,16.72,15.94,15.45,14.83
2021-05-09 00:09:04,16.51,17.58,17.2,16.14,16.74,15.96,15.45,14.83
2021-05-09 00:19:21,16.41,17.55,17.18,16.15,16.73,15.96,15.45,14.84
2021-05-09 00:29:38,16.38,17.44,17.18,16.15,16.75,15.97,15.45,14.83
2021-05-09 00:39:55,16.25,17.42,17.18,16.16,16.75,16.01,15.45,14.84
2021-05-09 00:50:12,16.16,17.32,17.16,16.15,16.75,16.02,15.45,14.83
2021-05-09 01:00:29,16.05,17.3,17.08,16.16,16.75,16.03,15.45,14.84
2021-05-09 01:10:46,15.95,17.19,17.06,16.14,16.75,16.04,15.45,14.87
2021-05-09 01:21:03,15.92,17.16,17.06,16.15,16.76,16.05,15.46,14.85
2021-05-09 01:31:20,15.9,17.08,17.06,16.15,16.75,16.05,15.45,14.84
2021-05-09 01:41:37,15.88,17.06,17.0,16.14,16.75,16.05,15.46,14.85
2021-05-09 01:51:54,15.88,16.96,16.96,16.14,16.75,16.05,15.49,14.85
2021-05-09 02:02:11,15.88,16.95,16.94,16.14,16.77,16.05,15.48,14.87
2021-05-09 02:12:28,15.89,16.84,16.94,16.14,16.8,16.05,15.49,14.88
2021-05-09 02:22:45,15.9,16.84,16.9,16.14,16.78,16.05,15.49,14.9
2021-05-09 02:33:02,15.91,16.79,16.84,16.14,16.8,16.06,15.53,14.92
2021-05-09 02:43:19,15.9,16.72,16.82,16.14,16.78,16.06,15.51,14.92
2021-05-09 02:53:36,15.9,16.72,16.82,16.14,16.81,16.05,15.54,14.92
2021-05-09 03:03:53,15.82,16.68,16.78,16.11,16.84,16.08,15.54,14.93
2021-05-09 03:14:10,15.81,16.61,16.72,16.11,16.81,16.09,15.55,14.93
2021-05-09 03:24:27,15.79,16.6,16.7,16.12,16.85,16.1,15.55,14.95
2021-05-09 03:34:44,15.69,16.6,16.7,16.06,16.86,16.1,15.56,14.95
2021-05-09 03:45:01,15.67,16.52,16.69,16.06,16.85,16.11,15.56,14.95
2021-05-09 03:55:18,15.57,16.48,16.64,16.04,16.84,16.13,15.57,14.95
2021-05-09 04:07:26,15.51,16.48,16.61,16.02,16.84,16.15,15.57,14.95
2021-05-09 04:17:43,15.45,16.47,16.58,16.02,16.82,16.16,15.57,14.95
2021-05-09 04:28:00,15.4,16.37,16.58,16.02,16.84,16.16,15.57,14.95
2021-05-09 04:38:17,15.34,16.37,16.58,16.02,16.84,16.16,15.57,14.95
2021-05-09 04:48:34,15.31,16.35,16.5,16.02,16.84,16.16,15.57,14.95
2021-05-09 04:58:51,15.21,16.25,16.47,16.01,16.85,16.16,15.57,14.96
2021-05-09 05:09:08,15.21,16.25,16.47,15.99,16.85,16.16,15.57,14.96
2021-05-09 05:19:25,15.13,16.22,16.46,15.96,16.83,16.16,15.57,14.95
2021-05-09 05:29:42,15.1,16.14,16.44,15.95,16.84,16.16,15.57,14.96
2021-05-09 05:39:59,15.08,16.13,16.37,15.92,16.81,16.16,15.57,14.96
2021-05-09 05:50:16,14.99,16.13,16.35,15.9,16.84,16.16,15.58,14.96
2021-05-09 06:00:33,14.97,16.04,16.35,15.9,16.81,16.16,15.58,14.97
2021-05-09 06:10:50,14.97,16.01,16.33,15.9,16.84,16.16,15.6,14.98
2021-05-09 06:21:07,14.93,16.01,16.33,15.9,16.83,16.17,15.62,14.99
2021-05-09 06:31:24,14.88,15.94,16.26,15.9,16.79,16.18,15.63,14.98
2021-05-09 06:41:41,14.86,15.89,16.23,15.89,16.77,16.16,15.62,15.0
2021-05-09 06:51:58,14.86,15.89,16.23,15.89,16.79,16.16,15.65,15.01
2021-05-09 07:02:15,14.83,15.82,16.22,15.85,16.77,16.16,15.63,14.99
2021-05-09 07:12:32,14.76,15.78,16.2,15.84,16.75,16.16,15.64,15.03
2021-05-09 07:22:49,14.74,15.77,16.13,15.81,16.75,16.17,15.68,15.03
2021-05-09 07:33:06,14.74,15.77,16.11,15.79,16.75,16.16,15.67,15.06
2021-05-09 07:43:23,14.74,15.69,16.11,15.78,16.76,16.17,15.65,15.04
2021-05-09 07:53:40,14.74,15.66,16.11,15.78,16.75,16.16,15.68,15.05
2021-05-09 08:03:57,14.74,15.66,16.07,15.78,16.75,16.17,15.68,15.07
2021-05-09 16:33:23,21.96,18.85,16.52,15.43,16.51,16.13,15.68,15.18
2021-05-09 16:43:40,21.72,18.9,16.58,15.44,16.51,16.14,15.68,15.18
2021-05-09 16:53:57,21.48,18.96,16.61,15.49,16.51,16.14,15.68,15.18
2021-05-09 17:04:14,21.24,18.97,16.7,15.54,16.51,16.14,15.69,15.18
2021-05-09 17:14:31,21.03,18.97,16.72,15.55,16.51,16.14,15.68,15.18
2021-05-09 17:24:48,20.89,18.97,16.81,15.55,16.52,16.12,15.68,15.18
2021-05-09 17:35:05,20.76,18.97,16.83,15.55,16.53,16.13,15.68,15.18
2021-05-09 17:45:22,20.59,18.97,16.91,15.58,16.53,16.13,15.68,15.18
2021-05-09 17:55:39,20.42,18.97,16.94,15.64,16.53,16.1,15.68,15.18
2021-05-09 18:05:56,20.32,18.96,16.94,15.67,16.53,16.11,15.69,15.18
2021-05-09 18:16:13,20.25,18.95,17.03,15.67,16.54,16.13,15.68,15.18
2021-05-09 18:26:30,20.06,18.93,17.05,15.69,16.58,16.14,15.68,15.18
2021-05-09 18:36:47,19.93,18.86,17.06,15.75,16.59,16.12,15.68,15.18
2021-05-09 18:47:04,19.75,18.85,17.07,15.78,16.62,16.14,15.68,15.18
2021-05-09 18:57:21,19.6,18.85,17.12,15.78,16.62,16.14,15.68,15.18
2021-05-09 19:07:38,19.47,18.79,17.17,15.78,16.63,16.13,15.68,15.18
2021-05-09 19:17:55,19.35,18.73,17.18,15.81,16.63,16.13,15.68,15.18
2021-05-09 19:28:12,19.16,18.73,17.18,15.87,16.63,16.15,15.68,15.18
2021-05-09 19:38:29,18.99,18.68,17.18,15.9,16.63,16.14,15.68,15.18
2021-05-09 19:48:46,18.88,18.61,17.18,15.9,16.63,16.15,15.68,15.18
2021-05-09 19:59:03,18.85,18.59,17.18,15.9,16.63,16.16,15.68,15.18
2021-05-09 20:09:20,18.78,18.49,17.21,15.91,16.63,16.15,15.68,15.18
2021-05-09 20:19:37,18.79,18.49,17.2,15.93,16.63,16.15,15.68,15.18
2021-05-09 20:29:54,18.77,18.38,17.21,15.97,16.65,16.16,15.68,15.18
2021-05-09 20:42:02,18.68,18.38,17.24,16.0,16.66,16.15,15.68,15.18
2021-05-09 20:52:19,18.64,18.35,17.24,16.02,16.72,16.16,15.68,15.18
2021-05-09 21:02:36,18.52,18.27,17.19,16.02,16.72,16.16,15.68,15.18
2021-05-09 21:12:53,18.43,18.27,17.2,16.02,16.74,16.16,15.69,15.18
2021-05-09 21:23:10,18.4,18.23,17.2,16.02,16.75,16.16,15.69,15.18
2021-05-09 21:33:27,18.28,18.14,17.2,16.02,16.74,16.16,15.69,15.18
2021-05-09 21:43:44,18.19,18.14,17.18,16.04,16.75,16.16,15.68,15.18
2021-05-09 21:54:01,18.15,18.1,17.18,16.09,16.75,16.16,15.69,15.18
2021-05-09 22:04:18,18.05,18.04,17.18,16.09,16.75,16.16,15.68,15.18
2021-05-09 22:14:35,17.96,18.02,17.18,16.13,16.75,16.16,15.69,15.18
2021-05-09 22:24:52,17.93,17.98,17.18,16.14,16.76,16.16,15.71,15.18
2021-05-09 22:35:09,17.83,17.9,17.18,16.14,16.78,16.16,15.7,15.18
2021-05-09 22:45:26,17.75,17.9,17.18,16.13,16.79,16.19,15.7,15.18
2021-05-09 22:55:43,17.69,17.86,17.18,16.13,16.84,16.19,15.7,15.18
2021-05-09 23:06:00,17.58,17.79,17.17,16.14,16.83,16.21,15.72,15.18
2021-05-09 23:16:17,17.52,17.78,17.16,16.14,16.85,16.23,15.68,15.18
2021-05-09 23:26:34,17.46,17.72,17.15,16.14,16.87,16.23,15.72,15.18
2021-05-09 23:36:51,17.33,17.67,17.11,16.14,16.86,16.25,15.72,15.18
2021-05-09 23:47:08,17.22,17.67,17.11,16.14,16.87,16.24,15.72,15.18
2021-05-09 23:57:25,17.13,17.56,17.06,16.14,16.86,16.28,15.74,15.18
2021-05-10 00:07:42,17.1,17.55,17.06,16.15,16.87,16.27,15.77,15.18
2021-05-10 00:17:59,16.98,17.5,17.06,16.14,16.87,16.28,15.75,15.18
2021-05-10 00:28:16,16.91,17.44,17.06,16.14,16.87,16.28,15.75,15.18
2021-05-10 00:38:33,16.85,17.43,17.05,16.15,16.87,16.28,15.77,15.18
2021-05-10 00:50:41,16.75,17.36,17.04,16.14,16.87,16.28,15.77,15.18
2021-05-10 01:00:58,16.63,17.31,17.0,16.15,16.89,16.28,15.77,15.18
2021-05-10 01:11:15,16.53,17.25,16.95,16.15,16.88,16.28,15.78,15.18
2021-05-10 01:21:32,16.48,17.19,16.94,16.15,16.89,16.28,15.79,15.18
2021-05-10 01:31:49,16.39,17.19,16.95,16.14,16.92,16.28,15.8,15.18
2021-05-10 01:42:06,16.27,17.1,16.94,16.15,16.92,16.28,15.8,15.18
2021-05-10 01:52:23,16.16,17.08,16.92,16.15,16.95,16.28,15.8,15.18
2021-05-10 02:02:40,16.04,17.01,16.9,16.14,16.92,16.29,15.8,15.18
2021-05-10 02:12:57,15.98,16.96,16.83,16.14,16.94,16.28,15.8,15.18
2021-05-10 02:23:14,15.88,16.93,16.82,16.14,16.97,16.28,15.8,15.18
2021-05-10 02:33:31,15.77,16.84,16.82,16.14,16.98,16.29,15.8,15.19
2021-05-10 02:43:48,15.68,16.84,16.81,16.14,16.98,16.3,15.8,15.18
2021-05-10 02:54:05,15.56,16.73,16.78,16.14,16.98,16.3,15.8,15.19
2021-05-10 03:04:22,15.46,16.72,16.72,16.12,16.98,16.33,15.8,15.18
2021-05-10 03:14:39,15.36,16.62,16.71,16.12,16.97,16.32,15.8,15.2
2021-05-10 03:24:56,15.31,16.6,16.7,16.12,16.97,16.37,15.8,15.21
2021-05-10 03:35:13,15.21,16.5,16.7,16.11,16.97,16.35,15.8,15.21
2021-05-10 03:45:30,15.1,16.48,16.67,16.11,16.98,16.33,15.8,15.21
2021-05-10 03:55:47,15.03,16.42,16.61,16.07,16.98,16.38,15.8,15.22
2021-05-10 04:06:04,14.94,16.37,16.58,16.05,16.98,16.36,15.8,15.22
2021-05-10 04:16:21,14.86,16.27,16.58,16.05,16.98,16.39,15.8,15.23
2021-05-10 04:26:38,14.77,16.25,16.57,16.02,16.98,16.4,15.8,15.24
2021-05-10 04:36:55,14.74,16.17,16.51,16.03,16.98,16.39,15.81,15.24
2021-05-10 04:47:12,14.62,16.13,16.47,16.03,16.98,16.39,15.8,15.26
2021-05-10 04:59:20,14.57,16.08,16.47,16.01,16.98,16.4,15.82,15.27
2021-05-10 05:09:37,14.5,16.01,16.41,16.02,16.98,16.39,15.82,15.26
2021-05-10 05:19:54,14.4,15.96,16.35,16.01,16.96,16.39,15.81,15.27
2021-05-10 05:30:11,14.37,15.89,16.35,16.01,16.97,16.39,15.82,15.3
2021-05-10 05:40:28,14.27,15.86,16.34,15.96,16.96,16.39,15.83,15.28
2021-05-10 05:50:45,14.26,15.78,16.31,15.95,16.96,16.39,15.82,15.27
2021-05-10 06:01:02,14.2,15.72,16.24,15.92,16.95,16.4,15.85,15.3
2021-05-10 06:11:19,14.15,15.66,16.23,15.92,16.98,16.4,15.85,15.29
2021-05-10 06:21:36,14.13,15.66,16.23,15.9,16.91,16.4,15.86,15.3
2021-05-10 06:31:53,14.03,15.55,16.2,15.9,16.92,16.4,15.83,15.3
2021-05-10 06:42:10,14.02,15.54,16.13,15.9,16.94,16.4,15.87,15.3
2021-05-10 06:52:27,13.94,15.49,16.11,15.9,16.92,16.4,15.87,15.3
2021-05-10 07:02:44,13.91,15.42,16.1,15.9,16.9,16.4,15.88,15.3
2021-05-10 07:13:01,13.89,15.4,16.05,15.85,16.9,16.39,15.88,15.3
2021-05-10 07:23:18,13.79,15.32,15.99,15.81,16.87,16.4,15.89,15.3
2021-05-10 07:33:35,13.79,15.3,15.99,15.8,16.87,16.4,15.89,15.3
2021-05-10 07:43:52,13.79,15.3,15.98,15.78,16.87,16.4,15.91,15.3
2021-05-10 07:54:09,13.7,15.2,15.93,15.78,16.87,16.4,15.9,15.3
2021-05-10 08:04:26,13.68,15.18,15.87,15.78,16.87,16.4,15.91,15.3
2021-05-10 08:14:43,13.67,15.13,15.87,15.77,16.87,16.4,15.9,15.3
2021-05-10 08:25:00,13.65,15.06,15.83,15.77,16.87,16.39,15.92,15.3
2021-05-10 08:35:17,13.61,15.06,15.79,15.71,16.87,16.4,15.91,15.3
2021-05-10 08:45:34,13.58,15.06,15.76,15.69,16.87,16.4,15.91,15.3
2021-05-10 08:55:51,13.59,14.95,15.76,15.67,16.85,16.39,15.91,15.3
2021-05-10 09:07:59,13.65,14.95,15.73,15.67,16.86,16.4,15.92,15.3
2021-05-10 09:18:16,13.68,14.95,15.64,15.66,16.87,16.4,15.92,15.3
2021-05-10 09:28:33,13.79,14.87,15.64,15.63,16.83,16.4,15.91,15.3
2021-05-10 09:38:50,13.91,14.83,15.63,15.59,16.8,16.39,15.92,15.3
2021-05-10 09:49:07,14.01,14.83,15.58,15.55,16.78,16.39,15.92,15.3
2021-05-10 09:59:24,14.11,14.83,15.52,15.55,16.76,16.39,15.92,15.3
2021-05-10 10:09:41,14.23,14.82,15.53,15.55,16.76,16.39,15.92,15.3
2021-05-10 10:19:58,14.38,14.81,15.52,15.55,16.75,16.39,15.92,15.31
2021-05-10 10:30:15,14.51,14.82,15.49,15.55,16.75,16.4,15.91,15.3
2021-05-10 10:40:32,14.69,14.82,15.42,15.51,16.75,16.39,15.92,15.3
2021-05-10 10:50:49,14.86,14.83,15.41,15.45,16.75,16.39,15.91,15.3
2021-05-10 11:01:06,15.08,14.83,15.4,15.43,16.75,16.38,15.92,15.3
2021-05-10 11:11:23,15.21,14.84,15.39,15.43,16.75,16.4,15.91,15.3
2021-05-10 11:21:40,15.33,14.84,15.39,15.43,16.75,16.39,15.92,15.32
2021-05-10 11:31:57,15.55,14.92,15.33,15.43,16.74,16.37,15.92,15.32
2021-05-10 11:42:14,15.89,14.95,15.31,15.39,16.73,16.39,15.92,15.3
2021-05-10 11:52:31,16.56,14.95,15.28,15.38,16.71,16.36,15.92,15.31
2021-05-10 12:02:48,17.35,15.06,15.28,15.34,16.71,16.33,15.92,15.32
2021-05-10 12:13:05,18.05,15.07,15.28,15.31,16.65,16.31,15.91,15.3
2021-05-10 12:23:22,18.75,15.19,15.28,15.31,16.66,16.33,15.92,15.31
2021-05-10 12:33:39,19.35,15.3,15.28,15.31,16.63,16.3,15.92,15.31
2021-05-10 12:43:56,19.89,15.46,15.28,15.31,16.63,16.32,15.92,15.33
2021-05-10 12:54:13,20.41,15.65,15.28,15.28,16.63,16.29,15.91,15.32
2021-05-10 13:04:30,20.91,15.78,15.31,15.22,16.63,16.3,15.92,15.3
2021-05-10 13:16:37,21.35,16.01,15.28,15.22,16.63,16.3,15.92,15.33
2021-05-10 13:26:54,21.7,16.25,15.31,15.21,16.63,16.29,15.91,15.31
2021-05-10 13:37:11,21.97,16.43,15.38,15.19,16.63,16.28,15.91,15.32
2021-05-10 13:47:28,21.97,16.6,15.4,15.19,16.62,16.28,15.91,15.33
2021-05-10 13:57:45,21.83,16.84,15.4,15.19,16.59,16.28,15.92,15.33
2021-05-10 14:08:02,21.71,16.96,15.47,15.19,16.6,16.28,15.91,15.33
2021-05-10 14:18:19,21.58,17.16,15.52,15.19,16.58,16.28,15.92,15.33
2021-05-10 14:28:36,21.48,17.31,15.56,15.19,16.54,16.28,15.91,15.34
2021-05-10 14:38:53,21.5,17.42,15.64,15.19,16.53,16.28,15.91,15.36
2021-05-10 14:49:10,21.6,17.55,15.64,15.19,16.53,16.28,15.91,15.34
2021-05-10 14:59:27,21.68,17.62,15.76,15.19,16.53,16.28,15.89,15.34
2021-05-10 15:09:44,21.71,17.71,15.76,15.19,16.51,16.28,15.9,15.34
2021-05-10 15:20:01,21.67,17.79,15.87,15.2,16.51,16.28,15.9,15.34
2021-05-10 15:30:18,21.48,17.9,15.89,15.19,16.52,16.28,15.92,15.33
2021-05-10 15:40:35,21.26,17.95,15.99,15.21,16.51,16.28,15.9,15.33
2021-05-10 15:50:52,21.12,18.02,16.01,15.27,16.51,16.28,15.9,15.33
2021-05-10 16:01:09,20.91,18.1,16.11,15.27,16.51,16.28,15.91,15.36
2021-05-10 16:11:26,20.77,18.14,16.11,15.31,16.51,16.25,15.9,15.33
2021-05-10 16:21:43,20.66,18.14,16.2,15.3,16.51,16.23,15.86,15.33
2021-05-10 16:32:00,20.57,18.16,16.23,15.32,16.51,16.24,15.88,15.33
2021-05-10 16:42:17,20.45,18.2,16.24,15.32,16.51,16.25,15.84,15.36
2021-05-10 16:52:34,20.25,18.25,16.33,15.34,16.51,16.2,15.85,15.36
2021-05-10 17:02:51,20.0,18.24,16.35,15.38,16.51,16.2,15.87,15.33
2021-05-10 17:13:08,19.81,18.26,16.39,15.4,16.51,16.2,15.83,15.36
2021-05-10 17:25:15,19.62,18.23,16.46,15.43,16.51,16.19,15.84,15.31
2021-05-10 17:35:32,19.47,18.15,16.47,15.43,16.51,16.19,15.83,15.33
2021-05-10 17:45:49,19.36,18.15,16.47,15.44,16.51,16.18,15.85,15.36
2021-05-10 17:56:06,19.24,18.14,16.56,15.44,16.51,16.19,15.84,15.33
2021-05-10 18:06:23,19.22,18.14,16.58,15.48,16.51,16.19,15.84,15.36
2021-05-10 18:16:40,19.11,18.12,16.58,15.52,16.51,16.16,15.83,15.33
2021-05-10 18:26:57,19.05,18.03,16.58,15.55,16.52,16.18,15.82,15.33
2021-05-10 18:37:14,18.99,18.02,16.62,15.55,16.53,16.17,15.81,15.32
2021-05-10 18:47:31,18.88,18.02,16.64,15.55,16.51,16.17,15.84,15.33
2021-05-10 18:57:48,18.78,18.0,16.68,15.57,16.52,16.17,15.82,15.32
2021-05-10 19:08:05,18.7,17.92,16.7,15.57,16.56,16.17,15.82,15.31
