Fecha,S10,S20,S30,S40,S50,S60,S70,S80
2021-05-30 08:47:00,0.454,0.662,0.686,0.537,0.66,0.906,0.729,0.798
2021-05-30 08:58:00,0.459,0.659,0.683,0.537,0.658,0.909,0.728,0.798
2021-05-30 09:08:00,0.458,0.661,0.683,0.537,0.659,0.907,0.728,0.799
2021-05-30 09:18:00,0.461,0.66,0.683,0.537,0.658,0.907,0.728,0.8
2021-05-30 09:28:00,0.466,0.662,0.683,0.537,0.659,0.908,0.728,0.797
2021-05-30 09:39:00,0.465,0.663,0.683,0.538,0.655,0.906,0.725,0.797
2021-05-30 09:49:00,0.472,0.663,0.683,0.537,0.655,0.908,0.726,0.796
2021-05-30 09:59:00,0.473,0.663,0.683,0.538,0.657,0.907,0.726,0.799
2021-05-30 10:10:00,0.483,0.665,0.683,0.538,0.655,0.904,0.726,0.799
2021-05-30 10:22:00,0.481,0.663,0.682,0.539,0.655,0.906,0.725,0.801
2021-05-30 10:32:00,0.491,0.663,0.683,0.536,0.655,0.905,0.725,0.798
2021-05-30 10:42:00,0.489,0.663,0.683,0.534,0.655,0.904,0.725,0.801
2021-05-30 10:53:00,0.498,0.663,0.683,0.536,0.655,0.905,0.726,0.8
2021-05-30 11:03:00,0.498,0.667,0.68,0.531,0.656,0.906,0.724,0.798
2021-05-30 11:13:00,0.507,0.675,0.682,0.534,0.656,0.906,0.726,0.798
2021-05-30 11:23:00,0.517,0.674,0.682,0.531,0.656,0.905,0.724,0.8
2021-05-30 11:34:00,0.525,0.674,0.683,0.53,0.656,0.903,0.724,0.797
2021-05-30 11:44:00,0.541,0.675,0.683,0.529,0.657,0.904,0.724,0.799
2021-05-30 11:54:00,0.56,0.684,0.683,0.53,0.657,0.901,0.724,0.8
2021-05-30 12:05:00,0.573,0.684,0.683,0.529,0.657,0.902,0.724,0.798
2021-05-30 12:15:00,0.586,0.687,0.683,0.531,0.657,0.902,0.721,0.797
2021-05-30 12:25:00,0.597,0.696,0.684,0.529,0.657,0.903,0.723,0.796
2021-05-30 12:35:00,0.612,0.699,0.684,0.529,0.657,0.901,0.722,0.801
2021-05-30 12:46:00,0.62,0.705,0.684,0.529,0.657,0.903,0.722,0.8
2021-05-30 12:56:00,0.63,0.714,0.684,0.529,0.656,0.902,0.723,0.8
2021-05-30 13:06:00,0.642,0.718,0.684,0.531,0.656,0.904,0.721,0.796
2021-05-30 13:17:00,0.651,0.727,0.686,0.528,0.655,0.902,0.722,0.799
2021-05-30 13:27:00,0.662,0.733,0.689,0.529,0.654,0.902,0.719,0.8
2021-05-30 13:37:00,0.671,0.738,0.691,0.529,0.652,0.902,0.72,0.798
2021-05-30 13:47:00,0.679,0.747,0.694,0.531,0.652,0.902,0.72,0.798
2021-05-30 13:58:00,0.688,0.756,0.696,0.531,0.654,0.902,0.72,0.798
2021-05-30 14:08:00,0.697,0.76,0.695,0.531,0.651,0.902,0.72,0.798
2021-05-30 14:18:00,0.707,0.768,0.697,0.533,0.653,0.902,0.72,0.794
2021-05-30 14:30:00,0.715,0.779,0.701,0.534,0.649,0.902,0.72,0.798
2021-05-30 14:41:00,0.72,0.787,0.706,0.538,0.651,0.902,0.721,0.796
2021-05-30 14:51:00,0.724,0.791,0.706,0.536,0.65,0.902,0.719,0.798
2021-05-30 15:01:00,0.734,0.799,0.71,0.539,0.651,0.902,0.72,0.797
2021-05-30 15:11:00,0.731,0.811,0.714,0.539,0.65,0.902,0.72,0.795
2021-05-30 15:22:00,0.73,0.813,0.717,0.539,0.649,0.902,0.719,0.796
2021-05-30 15:32:00,0.719,0.822,0.719,0.539,0.647,0.902,0.72,0.795
2021-05-30 15:42:00,0.709,0.827,0.724,0.539,0.648,0.902,0.719,0.797
2021-05-30 15:53:00,0.697,0.833,0.728,0.539,0.651,0.902,0.72,0.794
2021-05-30 16:03:00,0.69,0.832,0.727,0.539,0.648,0.902,0.719,0.795
2021-05-30 16:13:00,0.681,0.836,0.734,0.539,0.648,0.902,0.72,0.795
2021-05-30 16:23:00,0.671,0.839,0.738,0.539,0.648,0.902,0.72,0.796
2021-05-30 16:34:00,0.673,0.842,0.739,0.539,0.648,0.902,0.72,0.796
2021-05-30 16:44:00,0.663,0.842,0.741,0.539,0.65,0.902,0.719,0.798
2021-05-30 16:54:00,0.664,0.842,0.747,0.542,0.648,0.902,0.72,0.796
2021-05-30 17:05:00,0.655,0.842,0.748,0.546,0.652,0.902,0.72,0.794
2021-05-30 17:15:00,0.655,0.84,0.747,0.548,0.651,0.901,0.719,0.794
2021-05-30 17:25:00,0.649,0.841,0.749,0.548,0.651,0.902,0.719,0.795
2021-05-30 17:35:00,0.646,0.841,0.753,0.548,0.652,0.901,0.719,0.795
2021-05-30 17:46:00,0.643,0.841,0.755,0.547,0.654,0.902,0.72,0.799
2021-05-30 17:56:00,0.636,0.84,0.757,0.547,0.655,0.902,0.72,0.795
2021-05-30 18:06:00,0.633,0.838,0.757,0.547,0.655,0.902,0.719,0.796
2021-05-30 18:17:00,0.626,0.836,0.76,0.548,0.655,0.902,0.72,0.795
2021-05-30 18:27:00,0.628,0.836,0.76,0.551,0.657,0.902,0.719,0.798
2021-05-30 18:39:00,0.616,0.835,0.764,0.554,0.656,0.902,0.719,0.794
2021-05-30 18:49:00,0.618,0.83,0.768,0.557,0.656,0.902,0.719,0.797
2021-05-30 19:00:00,0.619,0.828,0.768,0.556,0.656,0.902,0.721,0.796
2021-05-30 19:10:00,0.609,0.828,0.768,0.557,0.655,0.902,0.719,0.798
2021-05-30 19:20:00,0.61,0.828,0.768,0.557,0.655,0.902,0.719,0.795
2021-05-30 19:30:00,0.602,0.828,0.768,0.557,0.655,0.902,0.722,0.794
2021-05-30 19:41:00,0.601,0.828,0.768,0.557,0.655,0.902,0.721,0.795
2021-05-30 19:51:00,0.597,0.827,0.768,0.557,0.655,0.902,0.72,0.798
2021-05-30 20:01:00,0.593,0.822,0.768,0.556,0.655,0.902,0.72,0.797
2021-05-30 20:12:00,0.591,0.82,0.77,0.562,0.655,0.902,0.721,0.797
2021-05-30 20:22:00,0.585,0.815,0.771,0.565,0.655,0.902,0.72,0.794
2021-05-30 20:32:00,0.582,0.816,0.771,0.565,0.657,0.902,0.723,0.795
2021-05-30 20:42:00,0.576,0.817,0.772,0.566,0.662,0.903,0.724,0.796
2021-05-30 20:53:00,0.573,0.813,0.774,0.565,0.66,0.901,0.72,0.798
2021-05-30 21:03:00,0.568,0.808,0.773,0.565,0.665,0.901,0.721,0.795
2021-05-30 21:13:00,0.568,0.805,0.772,0.565,0.662,0.901,0.724,0.797
2021-05-30 21:23:00,0.558,0.805,0.773,0.565,0.663,0.901,0.724,0.796
2021-05-30 21:34:00,0.56,0.803,0.773,0.565,0.665,0.901,0.723,0.797
2021-05-30 21:44:00,0.549,0.799,0.773,0.565,0.666,0.902,0.727,0.797
2021-05-30 21:54:00,0.551,0.795,0.773,0.565,0.666,0.903,0.726,0.798
2021-05-30 22:05:00,0.543,0.793,0.771,0.565,0.666,0.904,0.726,0.798
2021-05-30 22:15:00,0.541,0.793,0.772,0.565,0.666,0.905,0.726,0.8
2021-05-30 22:25:00,0.541,0.791,0.77,0.564,0.665,0.906,0.724,0.797
2021-05-30 22:35:00,0.532,0.783,0.772,0.565,0.665,0.908,0.728,0.798
2021-05-30 22:48:00,0.534,0.781,0.769,0.564,0.666,0.908,0.728,0.801
2021-05-30 22:58:00,0.532,0.782,0.769,0.565,0.667,0.908,0.727,0.799
2021-05-30 23:08:00,0.524,0.78,0.768,0.568,0.667,0.909,0.729,0.799
2021-05-30 23:18:00,0.525,0.773,0.768,0.568,0.667,0.91,0.729,0.8
2021-05-30 23:29:00,0.525,0.77,0.766,0.57,0.669,0.91,0.729,0.8
2021-05-30 23:39:00,0.517,0.771,0.766,0.572,0.67,0.91,0.727,0.798
2021-05-30 23:49:00,0.517,0.771,0.766,0.569,0.671,0.913,0.729,0.8
2021-05-31 00:00:00,0.514,0.77,0.766,0.571,0.671,0.913,0.73,0.798
2021-05-31 00:10:00,0.507,0.761,0.766,0.571,0.672,0.913,0.73,0.803
2021-05-31 00:20:00,0.508,0.759,0.768,0.573,0.673,0.914,0.729,0.801
2021-05-31 00:30:00,0.509,0.761,0.766,0.572,0.674,0.915,0.73,0.801
2021-05-31 00:41:00,0.499,0.758,0.765,0.573,0.672,0.914,0.731,0.801
2021-05-31 00:51:00,0.5,0.755,0.763,0.572,0.675,0.915,0.731,0.8
2021-05-31 01:01:00,0.5,0.748,0.76,0.573,0.675,0.914,0.731,0.803
2021-05-31 01:12:00,0.498,0.749,0.761,0.573,0.674,0.914,0.73,0.805
2021-05-31 01:22:00,0.491,0.749,0.761,0.572,0.674,0.914,0.731,0.803
2021-05-31 01:32:00,0.492,0.747,0.757,0.572,0.675,0.914,0.731,0.803
2021-05-31 01:42:00,0.492,0.742,0.756,0.57,0.675,0.914,0.73,0.806
2021-05-31 01:53:00,0.491,0.739,0.756,0.569,0.675,0.913,0.731,0.805
2021-05-31 02:03:00,0.487,0.739,0.755,0.572,0.675,0.914,0.731,0.806
2021-05-31 02:13:00,0.483,0.739,0.755,0.571,0.675,0.913,0.731,0.806
2021-05-31 02:24:00,0.484,0.739,0.755,0.571,0.675,0.915,0.731,0.806
2021-05-31 02:34:00,0.485,0.735,0.754,0.567,0.675,0.916,0.731,0.807
2021-05-31 02:44:00,0.484,0.729,0.754,0.566,0.675,0.914,0.73,0.807
2021-05-31 02:56:00,0.479,0.729,0.75,0.568,0.675,0.917,0.73,0.806
2021-05-31 03:07:00,0.476,0.729,0.749,0.564,0.675,0.919,0.73,0.807
2021-05-31 03:17:00,0.476,0.729,0.746,0.565,0.675,0.915,0.73,0.807
2021-05-31 03:27:00,0.477,0.724,0.746,0.565,0.675,0.918,0.73,0.806
2021-05-31 03:37:00,0.472,0.719,0.745,0.564,0.675,0.919,0.73,0.806
2021-05-31 03:48:00,0.467,0.719,0.744,0.564,0.674,0.922,0.73,0.807
2021-05-31 03:58:00,0.467,0.719,0.744,0.565,0.674,0.919,0.73,0.807
2021-05-31 04:08:00,0.469,0.719,0.744,0.562,0.675,0.919,0.73,0.806
2021-05-31 04:19:00,0.465,0.719,0.743,0.564,0.674,0.92,0.73,0.807
2021-05-31 04:29:00,0.459,0.714,0.743,0.564,0.675,0.923,0.731,0.807
2021-05-31 04:39:00,0.459,0.709,0.74,0.563,0.675,0.921,0.731,0.807
2021-05-31 04:49:00,0.46,0.709,0.74,0.563,0.674,0.922,0.73,0.807
2021-05-31 05:00:00,0.46,0.709,0.739,0.563,0.673,0.922,0.73,0.807
2021-05-31 05:10:00,0.455,0.707,0.736,0.563,0.674,0.921,0.731,0.806
2021-05-31 05:20:00,0.451,0.704,0.735,0.563,0.675,0.923,0.732,0.806
2021-05-31 05:31:00,0.451,0.699,0.734,0.563,0.675,0.923,0.734,0.806
2021-05-31 05:41:00,0.452,0.699,0.734,0.563,0.674,0.923,0.731,0.806
2021-05-31 05:51:00,0.449,0.699,0.734,0.563,0.674,0.924,0.733,0.806
2021-05-31 06:01:00,0.443,0.699,0.734,0.564,0.673,0.925,0.731,0.806
2021-05-31 06:12:00,0.443,0.697,0.729,0.564,0.675,0.926,0.731,0.806
2021-05-31 06:22:00,0.444,0.694,0.73,0.564,0.675,0.924,0.734,0.806
2021-05-31 06:32:00,0.444,0.69,0.729,0.565,0.673,0.926,0.733,0.806
2021-05-31 06:42:00,0.44,0.689,0.726,0.563,0.674,0.926,0.733,0.806
2021-05-31 06:53:00,0.436,0.69,0.723,0.565,0.675,0.927,0.735,0.806
2021-05-31 07:05:00,0.436,0.69,0.724,0.564,0.674,0.926,0.734,0.806
2021-05-31 07:15:00,0.436,0.684,0.723,0.561,0.674,0.926,0.734,0.806
2021-05-31 07:25:00,0.436,0.682,0.721,0.558,0.674,0.927,0.736,0.806
2021-05-31 07:36:00,0.436,0.679,0.721,0.559,0.674,0.926,0.735,0.806
2021-05-31 07:46:00,0.436,0.679,0.719,0.556,0.674,0.926,0.734,0.806
2021-05-31 07:56:00,0.436,0.679,0.717,0.554,0.674,0.925,0.734,0.806
2021-05-31 08:07:00,0.436,0.677,0.715,0.554,0.674,0.926,0.736,0.806
2021-05-31 08:17:00,0.438,0.677,0.713,0.554,0.675,0.925,0.739,0.807
2021-05-31 08:27:00,0.442,0.671,0.714,0.554,0.674,0.925,0.738,0.806
2021-05-31 08:37:00,0.445,0.671,0.714,0.554,0.675,0.926,0.737,0.806
2021-05-31 08:48:00,0.445,0.668,0.713,0.554,0.675,0.925,0.734,0.806
2021-05-31 08:58:00,0.444,0.668,0.712,0.554,0.675,0.926,0.739,0.806
2021-05-31 09:08:00,0.443,0.669,0.711,0.554,0.675,0.926,0.739,0.806
2021-05-31 09:19:00,0.445,0.669,0.71,0.554,0.675,0.926,0.74,0.805
2021-05-31 09:29:00,0.451,0.669,0.709,0.554,0.675,0.926,0.738,0.806
2021-05-31 09:39:00,0.453,0.669,0.705,0.553,0.675,0.926,0.737,0.807
2021-05-31 09:49:00,0.452,0.669,0.704,0.551,0.675,0.925,0.736,0.805
2021-05-31 10:00:00,0.451,0.669,0.705,0.548,0.675,0.926,0.738,0.806
2021-05-31 10:10:00,0.461,0.669,0.704,0.548,0.675,0.926,0.74,0.806
2021-05-31 10:20:00,0.459,0.669,0.702,0.546,0.674,0.925,0.737,0.806
2021-05-31 10:31:00,0.462,0.669,0.701,0.546,0.674,0.926,0.739,0.806
2021-05-31 10:41:00,0.469,0.669,0.703,0.544,0.674,0.925,0.738,0.806
2021-05-31 10:51:00,0.472,0.669,0.703,0.545,0.673,0.925,0.738,0.805
2021-05-31 11:01:00,0.477,0.669,0.7,0.544,0.673,0.925,0.739,0.806
2021-05-31 11:14:00,0.491,0.668,0.702,0.544,0.674,0.926,0.736,0.807
2021-05-31 11:24:00,0.502,0.671,0.7,0.544,0.673,0.923,0.739,0.806
2021-05-31 11:34:00,0.51,0.678,0.7,0.544,0.671,0.924,0.737,0.806
2021-05-31 11:44:00,0.509,0.68,0.7,0.545,0.671,0.924,0.739,0.806
2021-05-31 11:55:00,0.521,0.679,0.7,0.545,0.672,0.923,0.739,0.806
2021-05-31 12:05:00,0.535,0.683,0.702,0.545,0.671,0.926,0.736,0.805
2021-05-31 12:15:00,0.553,0.69,0.701,0.545,0.67,0.925,0.737,0.806
2021-05-31 12:26:00,0.57,0.691,0.701,0.545,0.669,0.925,0.739,0.806
2021-05-31 12:36:00,0.588,0.696,0.704,0.545,0.667,0.923,0.739,0.805
2021-05-31 12:46:00,0.597,0.7,0.702,0.546,0.667,0.926,0.739,0.805
2021-05-31 12:56:00,0.61,0.709,0.703,0.546,0.667,0.923,0.739,0.805
2021-05-31 13:07:00,0.62,0.711,0.704,0.546,0.665,0.924,0.736,0.805
2021-05-31 13:17:00,0.635,0.722,0.704,0.546,0.664,0.925,0.738,0.805
2021-05-31 13:27:00,0.645,0.733,0.703,0.546,0.667,0.924,0.735,0.805
2021-05-31 13:38:00,0.652,0.738,0.705,0.546,0.666,0.921,0.737,0.805
2021-05-31 13:48:00,0.666,0.742,0.709,0.546,0.665,0.922,0.735,0.805
2021-05-31 13:58:00,0.669,0.753,0.714,0.546,0.664,0.922,0.739,0.805
2021-05-31 14:08:00,0.658,0.76,0.714,0.546,0.665,0.921,0.739,0.806
2021-05-31 14:19:00,0.65,0.768,0.715,0.546,0.665,0.924,0.738,0.805
2021-05-31 14:29:00,0.644,0.773,0.716,0.546,0.665,0.923,0.736,0.806
2021-05-31 14:39:00,0.638,0.779,0.719,0.546,0.665,0.923,0.739,0.806
2021-05-31 14:49:00,0.63,0.783,0.722,0.546,0.665,0.921,0.737,0.805
2021-05-31 15:00:00,0.62,0.782,0.725,0.546,0.665,0.923,0.735,0.805
2021-05-31 15:10:00,0.622,0.792,0.725,0.546,0.665,0.922,0.738,0.805
2021-05-31 15:22:00,0.612,0.794,0.73,0.546,0.665,0.921,0.737,0.805
2021-05-31 15:32:00,0.613,0.794,0.735,0.546,0.664,0.919,0.737,0.805
2021-05-31 15:43:00,0.606,0.793,0.735,0.545,0.665,0.919,0.738,0.806
2021-05-31 15:53:00,0.6,0.792,0.736,0.545,0.665,0.919,0.739,0.808
2021-05-31 16:03:00,0.592,0.796,0.738,0.546,0.665,0.918,0.738,0.806
2021-05-31 16:14:00,0.594,0.792,0.74,0.548,0.665,0.917,0.735,0.805
2021-05-31 16:24:00,0.588,0.793,0.744,0.55,0.664,0.916,0.738,0.805
2021-05-31 16:34:00,0.585,0.792,0.745,0.549,0.665,0.92,0.737,0.805
2021-05-31 16:44:00,0.586,0.792,0.746,0.552,0.665,0.919,0.736,0.805
2021-05-31 16:55:00,0.586,0.792,0.746,0.555,0.665,0.918,0.739,0.807
2021-05-31 17:05:00,0.582,0.792,0.746,0.556,0.665,0.917,0.737,0.808
2021-05-31 17:15:00,0.579,0.792,0.749,0.555,0.665,0.919,0.739,0.807
2021-05-31 17:26:00,0.579,0.792,0.752,0.555,0.665,0.919,0.739,0.805
2021-05-31 17:36:00,0.579,0.792,0.753,0.554,0.665,0.916,0.738,0.807
2021-05-31 17:46:00,0.579,0.792,0.753,0.554,0.665,0.917,0.737,0.805
2021-05-31 17:56:00,0.575,0.792,0.756,0.554,0.665,0.92,0.739,0.808
2021-05-31 18:07:00,0.57,0.792,0.755,0.554,0.667,0.919,0.738,0.806
2021-05-31 18:17:00,0.57,0.791,0.756,0.554,0.665,0.92,0.739,0.806
2021-05-31 18:27:00,0.571,0.791,0.756,0.556,0.665,0.918,0.738,0.808
2021-05-31 18:38:00,0.571,0.791,0.757,0.559,0.667,0.918,0.736,0.806
2021-05-31 18:48:00,0.571,0.79,0.757,0.559,0.667,0.92,0.739,0.808
2021-05-31 18:58:00,0.571,0.789,0.759,0.563,0.664,0.918,0.739,0.806
2021-05-31 19:08:00,0.561,0.788,0.759,0.564,0.668,0.918,0.739,0.805
2021-05-31 19:19:00,0.562,0.789,0.759,0.563,0.667,0.917,0.737,0.806
2021-05-31 19:31:00,0.562,0.785,0.76,0.564,0.67,0.919,0.738,0.806
2021-05-31 19:41:00,0.557,0.783,0.763,0.565,0.67,0.919,0.738,0.808
2021-05-31 19:51:00,0.554,0.781,0.761,0.565,0.671,0.923,0.739,0.806
2021-05-31 20:02:00,0.554,0.78,0.763,0.565,0.671,0.921,0.739,0.805
2021-05-31 20:12:00,0.549,0.78,0.763,0.564,0.671,0.922,0.74,0.809
2021-05-31 20:22:00,0.545,0.78,0.762,0.564,0.673,0.921,0.74,0.806
2021-05-31 20:33:00,0.546,0.78,0.761,0.563,0.672,0.923,0.739,0.808
2021-05-31 20:43:00,0.536,0.779,0.762,0.563,0.674,0.923,0.737,0.808
2021-05-31 20:53:00,0.537,0.779,0.765,0.563,0.673,0.923,0.74,0.806
2021-05-31 21:03:00,0.536,0.774,0.763,0.563,0.675,0.922,0.739,0.806
2021-05-31 21:14:00,0.529,0.77,0.761,0.563,0.674,0.924,0.74,0.807
2021-05-31 21:24:00,0.529,0.768,0.763,0.564,0.673,0.925,0.74,0.812
2021-05-31 21:34:00,0.529,0.768,0.764,0.562,0.674,0.924,0.74,0.806
2021-05-31 21:45:00,0.522,0.768,0.764,0.563,0.675,0.925,0.74,0.808
2021-05-31 21:55:00,0.52,0.769,0.763,0.564,0.674,0.925,0.74,0.811
2021-05-31 22:05:00,0.519,0.765,0.763,0.562,0.674,0.925,0.741,0.808
2021-05-31 22:15:00,0.51,0.762,0.762,0.565,0.674,0.926,0.741,0.812
2021-05-31 22:26:00,0.512,0.76,0.762,0.563,0.674,0.926,0.741,0.812
2021-05-31 22:36:00,0.504,0.757,0.762,0.567,0.674,0.926,0.741,0.811
2021-05-31 22:46:00,0.503,0.757,0.762,0.564,0.673,0.926,0.74,0.81
2021-05-31 22:56:00,0.503,0.757,0.759,0.567,0.673,0.926,0.742,0.811
2021-05-31 23:07:00,0.495,0.753,0.759,0.563,0.673,0.924,0.739,0.814
2021-05-31 23:17:00,0.494,0.747,0.756,0.565,0.673,0.926,0.741,0.812
2021-05-31 23:27:00,0.495,0.745,0.756,0.568,0.675,0.926,0.742,0.81
2021-05-31 23:39:00,0.493,0.747,0.757,0.57,0.675,0.926,0.742,0.813
2021-05-31 23:50:00,0.487,0.747,0.755,0.565,0.675,0.925,0.742,0.813
2021-06-01 00:00:00,0.487,0.744,0.755,0.566,0.674,0.926,0.742,0.814
2021-06-01 00:10:00,0.488,0.738,0.755,0.566,0.677,0.926,0.74,0.813
2021-06-01 00:21:00,0.486,0.737,0.755,0.565,0.675,0.927,0.742,0.812
2021-06-01 00:31:00,0.479,0.736,0.754,0.566,0.676,0.926,0.741,0.815
2021-06-01 00:41:00,0.479,0.737,0.753,0.566,0.676,0.927,0.741,0.813
2021-06-01 00:51:00,0.479,0.735,0.752,0.569,0.676,0.927,0.741,0.816
2021-06-01 01:02:00,0.479,0.731,0.751,0.565,0.676,0.927,0.741,0.815
2021-06-01 01:12:00,0.472,0.729,0.751,0.563,0.675,0.928,0.741,0.816
2021-06-01 01:22:00,0.471,0.726,0.748,0.565,0.679,0.927,0.741,0.817
2021-06-01 01:33:00,0.472,0.726,0.749,0.565,0.678,0.929,0.741,0.816
2021-06-01 01:43:00,0.472,0.727,0.744,0.564,0.675,0.932,0.741,0.817
2021-06-01 01:53:00,0.465,0.725,0.746,0.565,0.677,0.931,0.741,0.817
2021-06-01 02:03:00,0.463,0.719,0.744,0.562,0.678,0.929,0.741,0.817
2021-06-01 02:14:00,0.464,0.715,0.744,0.562,0.679,0.932,0.741,0.814
2021-06-01 02:24:00,0.464,0.715,0.744,0.562,0.677,0.933,0.741,0.818
2021-06-01 02:34:00,0.459,0.717,0.744,0.563,0.678,0.932,0.741,0.818
2021-06-01 02:45:00,0.455,0.717,0.744,0.562,0.68,0.933,0.741,0.817
2021-06-01 02:55:00,0.456,0.712,0.744,0.562,0.681,0.932,0.741,0.817
2021-06-01 03:05:00,0.456,0.708,0.744,0.562,0.679,0.932,0.741,0.819
2021-06-01 03:15:00,0.457,0.705,0.743,0.562,0.681,0.934,0.741,0.818
2021-06-01 03:26:00,0.452,0.706,0.739,0.562,0.681,0.935,0.741,0.819
2021-06-01 03:36:00,0.449,0.706,0.738,0.562,0.679,0.935,0.741,0.818
2021-06-01 03:48:00,0.448,0.703,0.735,0.562,0.679,0.935,0.741,0.819
2021-06-01 03:58:00,0.448,0.699,0.735,0.562,0.68,0.933,0.741,0.819
2021-06-01 04:09:00,0.448,0.696,0.735,0.562,0.682,0.936,0.741,0.818
2021-06-01 04:19:00,0.448,0.696,0.733,0.562,0.679,0.936,0.741,0.818
2021-06-01 04:29:00,0.447,0.696,0.734,0.562,0.679,0.937,0.741,0.817
2021-06-01 04:40:00,0.443,0.697,0.733,0.562,0.681,0.934,0.741,0.818
2021-06-01 04:50:00,0.44,0.697,0.734,0.562,0.68,0.936,0.741,0.818
2021-06-01 05:00:00,0.44,0.692,0.732,0.563,0.68,0.937,0.741,0.818
2021-06-01 05:10:00,0.439,0.687,0.731,0.563,0.68,0.934,0.741,0.818
2021-06-01 05:21:00,0.44,0.686,0.726,0.563,0.682,0.936,0.741,0.818
2021-06-01 05:31:00,0.44,0.687,0.724,0.562,0.681,0.937,0.741,0.818
2021-06-01 05:41:00,0.44,0.687,0.725,0.562,0.68,0.936,0.742,0.818
2021-06-01 05:52:00,0.44,0.687,0.724,0.562,0.679,0.938,0.742,0.818
2021-06-01 06:02:00,0.439,0.687,0.723,0.56,0.678,0.939,0.743,0.818
2021-06-01 06:12:00,0.435,0.686,0.722,0.56,0.679,0.938,0.741,0.818
2021-06-01 06:22:00,0.432,0.68,0.723,0.554,0.678,0.937,0.742,0.818
2021-06-01 06:33:00,0.433,0.678,0.721,0.557,0.679,0.939,0.743,0.818
2021-06-01 06:43:00,0.432,0.677,0.719,0.555,0.676,0.938,0.74,0.818
2021-06-01 06:53:00,0.433,0.677,0.719,0.553,0.676,0.936,0.74,0.818
2021-06-01 07:04:00,0.433,0.677,0.719,0.554,0.678,0.939,0.741,0.818
2021-06-01 07:14:00,0.433,0.678,0.715,0.554,0.675,0.938,0.74,0.818
2021-06-01 07:24:00,0.433,0.674,0.713,0.553,0.675,0.939,0.741,0.818
2021-06-01 07:34:00,0.433,0.674,0.713,0.553,0.675,0.936,0.742,0.818
2021-06-01 07:45:00,0.433,0.668,0.712,0.553,0.676,0.937,0.74,0.818
2021-06-01 07:57:00,0.433,0.667,0.712,0.553,0.675,0.939,0.74,0.818
2021-06-01 08:07:00,0.434,0.667,0.712,0.554,0.676,0.938,0.741,0.818
2021-06-01 08:17:00,0.438,0.667,0.71,0.554,0.675,0.938,0.741,0.818
2021-06-01 08:28:00,0.441,0.667,0.713,0.554,0.675,0.938,0.741,0.818
2021-06-01 08:38:00,0.44,0.667,0.711,0.554,0.675,0.937,0.741,0.818
2021-06-01 08:48:00,0.447,0.667,0.709,0.554,0.677,0.938,0.744,0.818
2021-06-01 08:58:00,0.449,0.667,0.706,0.553,0.675,0.937,0.742,0.818
2021-06-01 09:09:00,0.448,0.667,0.706,0.552,0.674,0.938,0.741,0.818
2021-06-01 09:19:00,0.449,0.667,0.706,0.552,0.673,0.938,0.744,0.818
2021-06-01 09:29:00,0.454,0.667,0.704,0.55,0.673,0.937,0.743,0.818
2021-06-01 09:40:00,0.457,0.667,0.702,0.547,0.674,0.938,0.742,0.818
2021-06-01 09:50:00,0.455,0.667,0.701,0.546,0.673,0.939,0.741,0.818
2021-06-01 10:00:00,0.465,0.667,0.701,0.546,0.673,0.934,0.741,0.818
2021-06-01 10:10:00,0.467,0.667,0.702,0.545,0.673,0.938,0.741,0.818
2021-06-01 10:21:00,0.473,0.668,0.702,0.544,0.673,0.937,0.741,0.818
2021-06-01 10:31:00,0.475,0.673,0.702,0.546,0.673,0.938,0.741,0.818
2021-06-01 10:41:00,0.48,0.676,0.702,0.544,0.673,0.937,0.741,0.818
2021-06-01 10:52:00,0.479,0.679,0.701,0.544,0.674,0.936,0.741,0.818
2021-06-01 11:02:00,0.484,0.678,0.702,0.544,0.674,0.937,0.741,0.818
2021-06-01 11:12:00,0.485,0.678,0.701,0.544,0.674,0.936,0.741,0.818
2021-06-01 11:22:00,0.481,0.68,0.702,0.544,0.674,0.935,0.741,0.818
2021-06-01 11:33:00,0.478,0.683,0.702,0.544,0.674,0.935,0.74,0.818
2021-06-01 11:43:00,0.478,0.686,0.702,0.544,0.675,0.935,0.74,0.818
2021-06-01 11:53:00,0.479,0.688,0.701,0.544,0.675,0.936,0.74,0.818
2021-06-01 12:06:00,0.478,0.688,0.702,0.544,0.675,0.933,0.742,0.818
2021-06-01 12:16:00,0.475,0.688,0.702,0.544,0.674,0.933,0.741,0.818
2021-06-01 12:27:00,0.479,0.688,0.702,0.544,0.675,0.933,0.741,0.818
2021-06-01 12:37:00,0.48,0.688,0.702,0.545,0.673,0.932,0.741,0.818
2021-06-01 12:47:00,0.48,0.688,0.702,0.545,0.673,0.934,0.741,0.818
2021-06-01 12:58:00,0.481,0.688,0.702,0.545,0.673,0.932,0.742,0.818
2021-06-01 13:08:00,0.488,0.688,0.701,0.545,0.671,0.934,0.742,0.818
2021-06-01 13:18:00,0.488,0.688,0.702,0.545,0.672,0.934,0.74,0.818
2021-06-01 13:28:00,0.488,0.687,0.702,0.544,0.671,0.932,0.741,0.818
2021-06-01 13:39:00,0.487,0.687,0.702,0.545,0.671,0.934,0.742,0.818
2021-06-01 13:49:00,0.487,0.688,0.702,0.545,0.672,0.933,0.741,0.818
2021-06-01 13:59:00,0.491,0.691,0.702,0.545,0.671,0.93,0.741,0.818
2021-06-01 14:10:00,0.496,0.691,0.702,0.545,0.67,0.932,0.74,0.817
