Fecha,H10,H20,H30,H40,H50,H60,H70,H80
2021-06-14 02:58:23,47.5,45.27,49.21,39.51,40.52,43.28,40.89,44.81
2021-06-14 03:08:40,47.35,45.2,49.2,39.51,40.52,43.29,40.91,44.76
2021-06-14 03:20:48,47.19,45.16,49.1,39.48,40.52,43.31,40.91,44.81
2021-06-14 03:31:05,46.98,45.05,49.03,39.49,40.53,43.31,40.92,44.76
2021-06-14 03:41:22,46.89,45.11,48.99,39.46,40.52,43.29,40.91,44.74
2021-06-14 03:51:39,46.76,45.02,48.95,39.5,40.52,43.3,40.91,44.75
2021-06-14 04:01:56,46.61,44.9,48.96,39.52,40.52,43.28,40.94,44.75
2021-06-14 04:12:13,46.45,44.87,48.88,39.53,40.52,43.28,40.9,44.77
2021-06-14 04:22:30,46.32,44.85,48.84,39.54,40.53,43.26,40.91,44.75
2021-06-14 04:32:47,46.28,44.74,48.77,39.52,40.52,43.27,40.93,44.77
2021-06-14 04:43:04,46.11,44.71,48.71,39.54,40.51,43.27,40.92,44.77
2021-06-14 04:53:21,46.1,44.66,48.76,39.58,40.52,43.28,40.93,44.79
2021-06-14 05:03:38,45.99,44.62,48.65,39.58,40.52,43.27,40.91,44.78
2021-06-14 05:13:55,45.87,44.6,48.64,39.57,40.52,43.28,40.88,44.75
2021-06-14 05:24:12,45.83,44.6,48.73,39.61,40.52,43.29,40.94,44.72
2021-06-14 05:34:29,45.79,44.52,48.64,39.6,40.51,43.28,40.92,44.73
2021-06-14 05:44:46,45.65,44.49,48.61,39.61,40.52,43.27,40.88,44.76
2021-06-14 05:55:03,45.63,44.49,48.55,39.62,40.51,43.3,40.88,44.75
2021-06-14 06:05:20,45.58,44.53,48.53,39.64,40.49,43.3,40.88,44.73
2021-06-14 06:15:37,45.41,44.44,48.48,39.66,40.5,43.28,40.88,44.74
2021-06-14 06:25:54,45.38,44.32,48.52,39.69,40.5,43.33,40.88,44.71
2021-06-14 06:36:11,45.38,44.4,48.45,39.62,40.48,43.3,40.89,44.73
2021-06-14 06:46:28,45.25,44.37,48.42,39.63,40.47,43.3,40.89,44.76
2021-06-14 06:56:45,45.17,44.29,48.44,39.64,40.46,43.31,40.9,44.73
2021-06-14 07:07:02,45.26,44.31,48.43,39.67,40.46,43.3,40.88,44.75
2021-06-14 07:17:19,45.16,44.36,48.41,39.75,40.5,43.3,40.89,44.73
2021-06-14 07:29:27,45.07,44.29,48.46,39.74,40.47,43.31,40.91,44.73
2021-06-14 07:39:44,45.02,44.24,48.4,39.69,40.48,43.29,40.83,44.75
2021-06-14 07:50:01,44.95,44.24,48.36,39.76,40.45,43.3,40.89,44.73
2021-06-14 08:00:18,44.89,44.27,48.3,39.8,40.48,43.3,40.88,44.74
2021-06-14 08:10:35,44.87,44.18,48.3,39.78,40.46,43.28,40.88,44.72
2021-06-14 08:20:52,44.72,44.12,48.33,39.76,40.44,43.29,40.89,44.73
2021-06-14 08:31:09,44.74,44.05,48.31,39.76,40.46,43.3,40.87,44.74
2021-06-14 08:41:26,44.58,44.04,48.23,39.72,40.45,43.29,40.91,44.74
2021-06-14 08:51:43,44.58,44.06,48.24,39.82,40.46,43.3,40.82,44.71
2021-06-14 09:02:00,44.46,44.05,48.26,39.89,40.43,43.3,40.89,44.73
2021-06-14 09:12:17,44.31,43.98,48.24,39.88,40.49,43.29,40.9,44.73
2021-06-14 09:22:34,44.3,43.91,48.22,39.86,40.49,43.28,40.89,44.73
2021-06-14 09:32:51,44.18,43.89,48.14,39.85,40.49,43.27,40.87,44.74
2021-06-14 09:43:08,44.07,43.83,48.21,39.87,40.5,43.28,40.88,44.74
2021-06-14 09:53:25,44.01,43.81,48.13,39.89,40.45,43.28,40.88,44.72
2021-06-14 10:03:42,43.9,43.76,48.15,39.84,40.45,43.26,40.88,44.73
2021-06-14 10:13:59,43.84,43.69,48.14,39.98,40.44,43.26,40.87,44.71
2021-06-14 10:24:16,43.72,43.63,48.1,39.99,40.41,43.25,40.88,44.72
2021-06-14 10:34:33,43.58,43.62,48.07,39.94,40.42,43.28,40.87,44.71
2021-06-14 10:44:50,43.48,43.53,47.96,39.93,40.38,43.25,40.82,44.7
2021-06-14 10:55:07,43.34,43.48,48.02,39.91,40.36,43.26,40.8,44.69
2021-06-14 11:05:24,43.33,43.39,48.0,39.9,40.34,43.25,40.86,44.71
2021-06-14 11:15:41,43.22,43.36,47.98,39.99,40.36,43.26,40.8,44.71
2021-06-14 11:25:58,43.05,43.29,47.92,39.89,40.35,43.25,40.87,44.69
2021-06-14 11:38:05,42.82,43.15,47.99,39.99,40.4,43.28,40.8,44.71
2021-06-14 11:48:22,42.71,43.17,47.94,39.97,40.4,43.24,40.82,44.71
2021-06-14 11:58:39,42.62,43.15,47.88,39.93,40.4,43.29,40.79,44.69
2021-06-14 12:08:56,42.42,43.01,47.85,39.97,40.4,43.28,40.79,44.72
2021-06-14 12:19:13,42.14,43.03,47.89,39.97,40.44,43.27,40.83,44.68
2021-06-14 12:29:30,41.98,42.87,47.88,39.97,40.44,43.28,40.78,44.69
2021-06-14 12:39:47,41.8,42.86,47.77,39.97,40.44,43.27,40.84,44.7
2021-06-14 12:50:04,41.62,42.72,47.77,39.97,40.41,43.29,40.83,44.7
2021-06-14 13:00:21,41.39,42.65,47.75,40.0,40.42,43.28,40.78,44.7
2021-06-14 13:10:38,41.19,42.61,47.8,39.97,40.4,43.28,40.85,44.7
2021-06-14 13:20:55,40.91,42.55,47.7,39.96,40.39,43.28,40.83,44.69
2021-06-14 13:31:12,40.65,42.5,47.7,39.96,40.39,43.27,40.74,44.68
2021-06-14 13:41:29,40.32,42.39,47.7,39.93,40.39,43.26,40.84,44.68
2021-06-14 13:51:46,40.07,42.38,47.65,39.97,40.35,43.27,40.81,44.67
2021-06-14 14:02:03,39.81,42.23,47.68,39.95,40.35,43.25,40.74,44.7
2021-06-14 14:12:20,41.14,42.16,47.66,39.95,40.35,43.24,40.74,44.69
2021-06-14 14:22:37,44.1,42.19,47.63,39.92,40.35,43.26,40.77,44.69
2021-06-14 14:32:54,43.41,42.01,47.62,39.93,40.33,43.25,40.78,44.68
2021-06-14 14:43:11,42.79,41.93,47.6,39.93,40.34,43.24,40.78,44.66
2021-06-14 14:53:28,42.3,41.85,47.64,39.93,40.33,43.3,40.78,44.69
2021-06-14 15:03:45,41.86,41.79,47.5,39.93,40.33,43.28,40.77,44.65
2021-06-14 15:14:02,41.45,41.62,47.54,39.98,40.32,43.29,40.77,44.66
2021-06-14 15:24:19,41.13,41.62,47.53,39.95,40.32,43.27,40.76,44.67
2021-06-14 15:34:36,40.79,41.57,47.5,40.0,40.32,43.26,40.76,44.67
2021-06-14 15:46:44,40.29,41.47,47.48,39.97,40.32,43.27,40.77,44.65
2021-06-14 15:57:01,39.99,41.4,47.52,40.0,40.32,43.25,40.76,44.66
2021-06-14 16:07:18,39.71,41.26,47.45,39.97,40.31,43.27,40.76,44.67
2021-06-14 16:17:35,39.44,41.19,47.45,39.97,40.31,43.26,40.76,44.66
2021-06-14 16:27:52,39.12,41.1,47.43,39.97,40.31,43.26,40.75,44.64
2021-06-14 16:38:09,38.91,41.06,47.42,40.01,40.32,43.26,40.75,44.67
2021-06-14 16:48:26,38.76,41.0,47.39,39.95,40.3,43.25,40.76,44.65
2021-06-14 16:58:43,38.56,40.94,47.42,39.98,40.31,43.26,40.74,44.64
2021-06-14 17:09:00,38.35,40.89,47.44,39.94,40.3,43.26,40.75,44.64
2021-06-14 17:19:17,38.11,40.82,47.49,39.92,40.3,43.26,40.75,44.66
2021-06-14 17:29:34,37.93,40.76,47.37,39.88,40.32,43.26,40.75,44.64
2021-06-14 17:39:51,37.83,40.62,47.35,39.92,40.31,43.26,40.74,44.63
2021-06-14 17:50:08,37.65,40.57,47.36,39.95,40.32,43.24,40.75,44.64
2021-06-14 18:00:25,37.5,40.61,47.37,39.96,40.32,43.26,40.73,44.63
2021-06-14 18:10:42,37.3,40.59,47.41,39.93,40.31,43.25,40.76,44.66
2021-06-14 18:20:59,37.27,40.57,47.39,39.97,40.32,43.24,40.74,44.63
2021-06-14 18:31:16,37.08,40.5,47.4,39.92,40.31,43.25,40.74,44.66
2021-06-14 18:41:33,36.98,40.48,47.37,39.92,40.32,43.26,40.75,44.64
2021-06-14 18:51:50,36.86,40.46,47.32,39.89,40.32,43.26,40.78,44.63
2021-06-14 19:02:07,36.67,40.41,47.33,39.92,40.33,43.25,40.79,44.64
2021-06-14 19:12:24,36.57,40.36,47.34,39.88,40.32,43.25,40.8,44.65
2021-06-14 19:22:41,36.51,40.35,47.35,39.87,40.32,43.25,40.8,44.64
2021-06-14 19:32:58,36.39,40.33,47.35,39.89,40.35,43.24,40.79,44.63
2021-06-14 19:43:15,36.25,40.27,47.37,39.82,40.35,43.24,40.8,44.63
2021-06-14 19:55:21,36.22,40.3,47.38,39.86,40.34,43.25,40.75,44.64
2021-06-14 20:05:38,36.13,40.28,47.3,39.86,40.35,43.26,40.8,44.61
2021-06-14 20:15:55,36.01,40.27,47.34,39.86,40.36,43.26,40.8,44.63
2021-06-14 20:26:12,36.0,40.26,47.23,39.92,40.36,43.26,40.81,44.64
2021-06-14 20:36:29,35.86,40.2,47.27,39.83,40.36,43.25,40.8,44.64
2021-06-14 20:46:46,35.88,40.2,47.27,39.87,40.37,43.25,40.81,44.63
2021-06-14 20:57:03,35.84,40.21,47.27,39.86,40.36,43.25,40.81,44.65
2021-06-14 21:07:20,35.75,40.2,47.24,39.85,40.33,43.26,40.76,44.65
2021-06-14 21:17:37,35.7,40.2,47.25,39.83,40.36,43.25,40.81,44.65
2021-06-14 21:27:54,35.66,40.29,47.29,39.85,40.36,43.24,40.81,44.62
2021-06-14 21:38:11,35.74,40.27,47.23,39.81,40.38,43.24,40.82,44.65
2021-06-14 21:48:28,35.7,40.25,47.23,39.8,40.32,43.25,40.81,44.63
2021-06-14 21:58:45,35.87,40.24,47.25,39.85,40.38,43.23,40.82,44.64
2021-06-14 22:09:02,35.93,40.25,47.25,39.82,40.34,43.24,40.81,44.63
2021-06-14 22:19:19,36.01,40.26,47.24,39.89,40.34,43.25,40.78,44.63
2021-06-14 22:29:36,35.98,40.23,47.24,39.78,40.34,43.25,40.83,44.62
2021-06-14 22:39:53,35.94,40.22,47.22,39.8,40.34,43.27,40.76,44.64
2021-06-14 22:50:10,35.94,40.2,47.21,39.82,40.34,43.28,40.76,44.65
2021-06-14 23:00:27,35.99,40.23,47.22,39.8,40.34,43.21,40.78,44.63
2021-06-14 23:10:44,35.97,40.23,47.2,39.82,40.34,43.25,40.76,44.64
2021-06-14 23:21:01,35.94,40.2,47.22,39.81,40.36,43.23,40.78,44.65
2021-06-14 23:31:18,35.91,40.16,47.18,39.83,40.36,43.24,40.79,44.63
2021-06-14 23:41:35,35.9,40.21,47.17,39.83,40.38,43.23,40.77,44.63
2021-06-14 23:51:52,35.88,40.28,47.17,39.85,40.39,43.22,40.78,44.64
2021-06-15 00:04:00,35.92,40.25,47.16,39.85,40.39,43.27,40.81,44.64
2021-06-15 00:14:17,35.86,40.21,47.22,39.85,40.35,43.25,40.79,44.63
2021-06-15 00:24:34,35.82,40.24,47.2,39.87,40.37,43.25,40.8,44.64
2021-06-15 00:34:51,35.8,40.26,47.19,39.83,40.37,43.25,40.8,44.63
2021-06-15 00:45:08,35.75,40.32,47.25,39.85,40.36,43.25,40.81,44.63
2021-06-15 00:55:25,35.76,40.29,47.19,39.85,40.4,43.23,40.79,44.64
2021-06-15 01:05:42,35.74,40.32,47.21,39.86,40.39,43.24,40.82,44.63
2021-06-15 01:15:59,35.8,40.28,47.23,39.89,40.4,43.24,40.83,44.64
2021-06-15 01:26:16,35.75,40.25,47.2,39.89,40.4,43.25,40.81,44.64
2021-06-15 01:36:33,35.71,40.27,47.17,39.87,40.41,43.28,40.82,44.64
2021-06-15 01:46:50,35.7,40.26,47.17,39.87,40.41,43.21,40.84,44.64
2021-06-15 01:57:07,35.66,40.31,47.14,39.86,40.41,43.2,40.84,44.65
2021-06-15 02:07:24,35.61,40.33,47.15,39.86,40.4,43.23,40.82,44.64
2021-06-15 02:17:41,35.6,40.29,47.14,39.86,40.39,43.23,40.81,44.64
2021-06-15 02:27:58,35.65,40.29,47.15,39.89,40.4,43.22,40.85,44.65
2021-06-15 02:38:15,35.61,40.27,47.19,39.89,40.37,43.23,40.84,44.69
2021-06-15 02:48:32,35.55,40.27,47.19,39.89,40.39,43.23,40.86,44.66
2021-06-15 02:58:49,35.53,40.26,47.18,39.89,40.37,43.24,40.77,44.65
2021-06-15 03:09:06,35.51,40.31,47.12,39.9,40.38,43.23,40.83,44.68
2021-06-15 03:19:23,35.59,40.27,47.16,39.86,40.37,43.26,40.78,44.69
2021-06-15 03:29:40,35.47,40.24,47.1,39.89,40.38,43.23,40.79,44.66
2021-06-15 03:39:57,35.56,40.35,47.11,39.9,40.39,43.25,40.8,44.69
2021-06-15 03:50:14,35.54,40.34,47.08,39.9,40.38,43.25,40.79,44.69
2021-06-15 04:00:31,35.55,40.26,47.08,39.89,40.38,43.27,40.8,44.68
2021-06-15 04:12:39,35.52,40.26,47.13,39.9,40.37,43.25,40.79,44.69
2021-06-15 04:22:56,35.46,40.28,47.07,39.9,40.38,43.26,40.8,44.71
2021-06-15 04:33:13,35.48,40.27,47.06,39.91,40.38,43.26,40.8,44.69
2021-06-15 04:43:30,35.49,40.29,47.04,39.92,40.38,43.26,40.8,44.69
2021-06-15 04:53:47,35.43,40.28,47.19,39.9,40.38,43.27,40.8,44.7
2021-06-15 05:04:04,35.43,40.26,47.12,39.87,40.38,43.26,40.8,44.71
2021-06-15 05:14:21,35.36,40.24,47.08,39.96,40.38,43.27,40.8,44.71
2021-06-15 05:24:38,35.4,40.25,47.11,39.98,40.38,43.25,40.8,44.7
2021-06-15 05:34:55,35.41,40.28,47.11,40.01,40.38,43.27,40.81,44.7
2021-06-15 05:45:12,35.4,40.25,47.05,39.95,40.37,43.26,40.8,44.71
2021-06-15 05:55:29,35.36,40.26,47.02,39.93,40.38,43.28,40.83,44.71
2021-06-15 06:05:46,35.38,40.24,46.99,39.92,40.37,43.21,40.82,44.71
2021-06-15 06:16:03,35.38,40.28,47.05,39.93,40.39,43.29,40.81,44.71
2021-06-15 06:26:20,35.38,40.23,47.04,39.96,40.38,43.24,40.81,44.72
2021-06-15 06:36:37,35.4,40.31,46.99,40.0,40.38,43.28,40.81,44.71
2021-06-15 06:46:54,35.36,40.31,47.0,39.91,40.37,43.22,40.81,44.71
2021-06-15 06:57:11,35.35,40.25,46.95,40.0,40.38,43.22,40.79,44.72
2021-06-15 07:07:28,35.35,40.28,46.99,40.01,40.35,43.22,40.81,44.72
2021-06-15 07:17:45,40.66,40.28,46.97,40.01,40.36,43.24,40.82,44.72
2021-06-15 07:28:02,52.46,42.17,46.91,40.0,40.43,43.22,40.83,44.72
2021-06-15 07:38:19,53.61,47.83,46.98,39.97,40.41,43.21,40.84,44.72
2021-06-15 07:48:36,54.17,49.28,49.16,40.02,40.41,43.24,40.83,44.72
2021-06-15 07:58:53,54.52,50.13,51.05,40.01,40.39,43.22,40.83,44.71
2021-06-15 08:09:10,54.82,50.62,51.98,40.06,40.4,43.2,40.81,44.72
2021-06-15 12:29:57,43.7,44.41,49.87,43.69,40.51,43.23,40.8,44.68
2021-06-15 12:40:14,43.38,44.24,49.78,43.64,40.5,43.23,40.73,44.61
2021-06-15 12:50:31,43.25,44.15,49.75,43.61,40.58,43.23,40.78,44.6
2021-06-15 13:00:48,42.94,43.99,49.72,43.57,40.5,43.21,40.76,44.66
2021-06-15 13:11:05,42.62,43.89,49.61,43.47,40.56,43.23,40.77,44.6
2021-06-15 13:21:22,42.31,43.81,49.56,43.53,40.56,43.19,40.78,44.6
2021-06-15 13:31:39,42.12,43.65,49.52,43.47,40.61,43.22,40.76,44.6
2021-06-15 13:41:56,41.85,43.63,49.48,43.41,40.56,43.2,40.77,44.57
2021-06-15 13:52:13,41.53,43.48,49.35,43.35,40.6,43.2,40.75,44.6
2021-06-15 14:02:30,41.31,43.37,49.32,43.32,40.6,43.21,40.77,44.58
2021-06-15 14:12:47,41.14,43.33,49.28,43.31,40.6,43.19,40.77,44.6
2021-06-15 14:23:04,40.85,43.2,49.22,43.27,40.6,43.18,40.76,44.58
2021-06-15 14:33:21,40.64,43.11,49.09,43.23,40.6,43.19,40.74,44.57
2021-06-15 14:43:38,40.41,42.96,49.11,43.19,40.6,43.19,40.74,44.57
2021-06-15 14:53:55,40.29,42.87,49.1,43.18,40.6,43.19,40.75,44.57
2021-06-15 15:04:12,40.01,42.78,49.09,43.13,40.6,43.2,40.75,44.57
2021-06-15 15:14:29,39.91,42.74,48.96,43.12,40.61,43.23,40.7,44.58
2021-06-15 15:24:46,39.69,42.59,48.99,43.13,40.61,43.18,40.72,44.57
2021-06-15 15:35:03,39.52,42.52,48.97,42.99,40.61,43.18,40.7,44.57
2021-06-15 15:45:20,39.29,42.52,48.82,43.04,40.6,43.19,40.7,44.57
2021-06-15 15:55:37,39.12,42.31,48.87,43.03,40.61,43.23,40.72,44.57
2021-06-15 16:05:54,38.87,42.27,48.82,42.96,40.62,43.21,40.71,44.57
2021-06-15 16:16:11,38.71,42.13,48.83,42.91,40.6,43.22,40.69,44.56
2021-06-15 16:26:28,38.58,42.11,48.78,42.89,40.61,43.23,40.71,44.6
2021-06-15 16:38:36,38.42,42.02,48.76,42.78,40.6,43.22,40.68,44.56
2021-06-15 16:48:53,38.28,42.03,48.79,42.82,40.61,43.23,40.68,44.56
2021-06-15 16:59:10,38.22,41.91,48.81,42.79,40.64,43.23,40.69,44.56
2021-06-15 17:09:27,38.06,41.81,48.68,42.76,40.64,43.21,40.68,44.53
2021-06-15 17:19:44,37.94,41.76,48.7,42.78,40.66,43.21,40.7,44.55
2021-06-15 17:30:01,37.82,41.75,48.64,42.79,40.66,43.24,40.69,44.56
2021-06-15 17:40:18,37.72,41.68,48.65,42.79,40.66,43.19,40.67,44.57
2021-06-15 17:50:35,37.58,41.62,48.65,42.64,40.68,43.22,40.69,44.56
2021-06-15 18:00:52,37.49,41.58,48.61,42.64,40.69,43.22,40.69,44.54
2021-06-15 18:11:09,37.36,41.54,48.64,42.64,40.71,43.21,40.68,44.56
2021-06-15 18:21:26,37.36,41.55,48.57,42.66,40.72,43.21,40.69,44.56
2021-06-15 18:31:43,37.21,41.53,48.52,42.66,40.73,43.22,40.68,44.55
2021-06-15 18:42:00,37.15,41.45,48.53,42.65,40.75,43.2,40.69,44.55
2021-06-15 18:52:17,37.05,41.42,48.52,42.64,40.74,43.19,40.69,44.55
2021-06-15 19:02:34,36.96,41.43,48.53,42.51,40.76,43.24,40.69,44.56
2021-06-15 19:12:51,36.88,41.39,48.57,42.48,40.76,43.21,40.7,44.54
2021-06-15 19:23:08,36.9,41.35,48.47,42.47,40.76,43.22,40.69,44.55
2021-06-15 19:33:25,36.76,41.37,48.4,42.49,40.71,43.2,40.7,44.53
2021-06-15 19:43:42,36.72,41.33,48.44,42.52,40.73,43.21,40.68,44.55
2021-06-15 19:53:59,36.66,41.39,48.42,42.4,40.67,43.23,40.71,44.54
2021-06-15 20:04:16,36.54,41.36,48.43,42.46,40.66,43.21,40.7,44.55
2021-06-15 20:14:33,36.54,41.36,48.4,42.46,40.68,43.23,40.71,44.62
2021-06-15 20:24:50,36.46,41.32,48.45,42.42,40.7,43.23,40.71,44.54
2021-06-15 20:35:07,36.36,41.34,48.36,42.45,40.72,43.21,40.72,44.55
2021-06-15 20:47:13,36.26,41.29,48.34,42.36,40.75,43.23,40.7,44.56
2021-06-15 20:57:30,36.24,41.29,48.36,42.39,40.75,43.23,40.73,44.55
2021-06-15 21:07:47,36.2,41.23,48.33,42.41,40.77,43.23,40.72,44.55
2021-06-15 21:18:04,36.15,41.31,48.37,42.43,40.76,43.25,40.72,44.61
2021-06-15 21:28:21,36.1,41.3,48.35,42.4,40.75,43.24,40.75,44.53
2021-06-15 21:38:38,36.16,41.29,48.3,42.39,40.77,43.19,40.74,44.55
2021-06-15 21:48:55,36.11,41.29,48.26,42.33,40.77,43.2,40.76,44.61
2021-06-15 21:59:12,36.04,41.3,48.31,42.33,40.79,43.22,40.75,44.54
2021-06-15 22:09:29,36.16,41.32,48.27,42.34,40.75,43.22,40.78,44.55
2021-06-15 22:19:46,36.02,41.45,48.25,42.35,40.78,43.23,40.73,44.54
2021-06-15 22:30:03,36.02,41.56,48.29,42.34,40.77,43.22,40.75,44.54
2021-06-15 22:40:20,36.02,41.58,48.26,42.3,40.81,43.23,40.75,44.55
2021-06-15 22:50:37,36.02,41.62,48.34,42.32,40.83,43.24,40.76,44.56
2021-06-15 23:00:54,36.04,41.6,48.35,42.27,40.83,43.23,40.75,44.56
2021-06-15 23:11:11,36.02,41.66,48.35,42.29,40.86,43.25,40.78,44.56
2021-06-15 23:21:28,36.03,41.72,48.33,42.28,40.84,43.26,40.77,44.61
2021-06-15 23:31:45,36.0,41.65,48.43,42.28,40.84,43.27,40.76,44.56
2021-06-15 23:42:02,36.07,41.73,48.38,42.27,40.82,43.24,40.77,44.56
2021-06-15 23:52:19,36.05,41.75,48.4,42.27,40.84,43.24,40.78,44.61
2021-06-16 00:02:36,36.09,41.71,48.4,42.3,40.84,43.27,40.76,44.55
2021-06-16 00:12:53,36.02,41.75,48.41,42.31,40.84,43.27,40.77,44.55
2021-06-16 00:23:10,36.02,41.77,48.47,42.3,40.84,43.28,40.78,44.57
2021-06-16 00:33:27,36.06,41.8,48.47,42.3,40.83,43.3,40.76,44.58
2021-06-16 00:43:44,36.12,41.79,48.43,42.27,40.87,43.28,40.77,44.57
2021-06-16 00:55:53,36.08,41.87,48.43,42.36,40.86,43.29,40.78,44.57
2021-06-16 01:06:10,36.06,41.83,48.39,42.35,40.88,43.22,40.78,44.56
2021-06-16 01:16:27,36.13,41.84,48.39,42.34,40.89,43.21,40.78,44.56
2021-06-16 01:26:44,36.05,41.85,48.38,42.35,40.88,43.22,40.77,44.57
2021-06-16 01:37:01,36.07,41.89,48.33,42.31,40.94,43.23,40.8,44.58
2021-06-16 01:47:18,36.07,41.89,48.42,42.33,40.93,43.16,40.79,44.56
2021-06-16 01:57:35,36.05,41.86,48.45,42.32,40.93,43.21,40.74,44.55
2021-06-16 02:07:52,36.12,41.95,48.45,42.32,40.93,43.17,40.75,44.56
2021-06-16 02:18:09,36.18,41.97,48.44,42.32,40.94,43.19,40.76,44.55
2021-06-16 02:28:26,36.15,41.92,48.4,42.31,40.96,43.19,40.75,44.57
2021-06-16 02:38:43,36.14,41.91,48.37,42.3,40.96,43.19,40.76,44.55
2021-06-16 02:49:00,36.1,41.9,48.38,42.31,40.96,43.18,40.75,44.54
2021-06-16 02:59:17,36.12,41.91,48.37,42.35,40.96,43.19,40.76,44.54
2021-06-16 03:09:34,36.2,41.91,48.32,42.34,40.89,43.22,40.74,44.57
2021-06-16 03:19:51,36.16,41.94,48.32,42.34,40.9,43.21,40.74,44.54
2021-06-16 03:30:08,36.17,41.9,48.38,42.29,40.91,43.21,40.75,44.56
2021-06-16 03:40:25,36.21,41.89,48.4,42.31,40.91,43.21,40.74,44.54
2021-06-16 03:50:42,36.21,42.01,48.4,42.33,40.91,43.21,40.75,44.59
2021-06-16 04:00:59,36.21,42.01,48.34,42.26,40.92,43.21,40.77,44.57
2021-06-16 04:11:16,36.28,41.97,48.34,42.32,40.92,43.21,40.73,44.55
2021-06-16 04:21:33,36.22,41.96,48.26,42.28,40.94,43.22,40.75,44.55
2021-06-16 04:31:50,36.23,41.96,48.29,42.27,40.93,43.21,40.75,44.55
2021-06-16 04:42:07,36.27,41.96,48.25,42.27,40.94,43.22,40.77,44.55
2021-06-16 04:52:24,36.25,41.98,48.23,42.29,40.94,43.23,40.77,44.55
2021-06-16 05:04:32,36.24,41.94,48.31,42.33,40.96,43.23,40.77,44.55
2021-06-16 05:14:49,36.28,41.98,48.27,42.33,40.96,43.24,40.75,44.56
2021-06-16 05:25:06,36.24,41.94,48.25,42.33,40.94,43.24,40.79,44.55
2021-06-16 05:35:23,36.23,42.0,48.35,42.31,40.96,43.25,40.78,44.56
2021-06-16 05:45:40,36.22,42.0,48.31,42.31,40.94,43.24,40.8,44.56
2021-06-16 05:55:57,36.29,41.96,48.28,42.27,40.96,43.26,40.81,44.56
2021-06-16 06:06:14,36.27,41.96,48.32,42.24,40.96,43.27,40.78,44.57
2021-06-16 06:16:31,36.22,41.97,48.28,42.24,40.96,43.26,40.79,44.58
2021-06-16 06:26:48,36.25,41.97,48.25,42.24,40.94,43.26,40.8,44.56
2021-06-16 06:37:05,36.22,41.98,48.25,42.27,40.96,43.27,40.81,44.57
2021-06-16 06:47:22,36.21,41.95,48.21,42.27,40.94,43.27,40.8,44.57
2021-06-16 06:57:39,36.18,41.97,48.22,42.28,40.96,43.27,40.79,44.58
2021-06-16 07:07:56,36.24,41.94,48.23,42.31,40.96,43.27,40.81,44.58
2021-06-16 07:18:13,36.19,41.96,48.21,42.36,40.96,43.27,40.81,44.6
2021-06-16 07:28:30,36.22,41.99,48.23,42.36,41.03,43.27,40.8,44.6
2021-06-16 07:38:47,36.18,41.95,48.2,42.35,41.02,43.27,40.8,44.6
2021-06-16 07:49:04,36.18,41.97,48.19,42.29,41.01,43.27,40.81,44.6
2021-06-16 07:59:21,36.23,42.0,48.16,42.28,41.02,43.27,40.8,44.6
2021-06-16 08:09:38,36.21,41.99,48.17,42.26,41.01,43.27,40.8,44.62
2021-06-16 08:19:55,36.22,41.94,48.18,42.33,41.0,43.27,40.81,44.61
2021-06-16 08:30:12,36.18,41.92,48.12,42.25,41.01,43.27,40.81,44.61
2021-06-16 08:40:29,36.2,41.89,48.14,42.32,41.0,43.27,40.8,44.61
2021-06-16 08:50:46,36.24,41.95,48.11,42.3,41.0,43.27,40.81,44.61
2021-06-16 09:01:03,36.11,41.92,48.16,42.27,41.01,43.29,40.8,44.61
2021-06-16 09:13:10,36.15,41.86,48.14,42.26,41.02,43.27,40.8,44.62
2021-06-16 09:23:27,36.07,41.86,48.12,42.21,40.99,43.27,40.81,44.61
2021-06-16 09:33:44,36.06,41.85,48.07,42.27,40.98,43.27,40.81,44.61
2021-06-16 09:44:01,36.0,41.81,48.08,42.26,40.99,43.27,40.82,44.62
2021-06-16 09:54:18,36.0,41.79,47.99,42.29,40.99,43.27,40.81,44.63
2021-06-16 10:04:35,35.94,41.75,48.04,42.25,41.0,43.3,40.81,44.62
2021-06-16 10:14:52,35.84,41.65,48.0,42.23,41.0,43.27,40.81,44.61
2021-06-16 10:25:09,35.76,41.64,48.07,42.19,41.02,43.27,40.81,44.62
2021-06-16 10:35:26,35.69,41.63,48.05,42.19,40.99,43.27,40.81,44.63
2021-06-16 10:45:43,35.7,41.58,48.05,42.25,41.0,43.27,40.79,44.61
2021-06-16 10:56:00,35.65,41.59,48.0,42.26,40.98,43.27,40.81,44.62
2021-06-16 11:06:17,35.67,41.63,47.97,42.27,40.98,43.27,40.81,44.61
2021-06-16 11:16:34,35.6,41.59,47.99,42.32,40.98,43.27,40.81,44.62
2021-06-16 11:26:51,35.52,41.53,47.96,42.32,40.99,43.27,40.81,44.62
2021-06-16 11:37:08,35.49,41.49,47.97,42.3,41.02,43.27,40.81,44.63
2021-06-16 11:47:25,35.46,41.47,47.95,42.29,41.02,43.27,40.81,44.62
2021-06-16 11:57:42,35.45,41.44,47.94,42.22,41.03,43.27,40.8,44.62
2021-06-16 12:07:59,35.44,41.4,47.94,42.21,41.03,43.27,40.81,44.62
2021-06-16 12:18:16,35.39,41.39,47.94,42.2,41.0,43.27,40.81,44.61
2021-06-16 12:28:33,35.42,41.4,47.91,42.17,41.0,43.27,40.82,44.62
